timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780577465.429294,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,21,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,1738,1738,1;0;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;39;1;0;8;7;7;7;6;6;8;6;5;19;7;6;6;6;8;6;6,"1708:13.0723,1.3831,1.3104,-0.1090;1723:39.3871,-0.0205,2.9218,-0.1504;1735:18.9305,-1.7429,0.9908,-0.4067;1738:16.7154,10.7790,-0.0281,-0.0173;1744:7.4410,2.9978,-0.4424,1.0818;1745:4.8482,2.1857,-1.3546,0.1194;1746:4.1667,3.1895,-0.6421,1.1617;1750:9.0631,1.4720,-0.9317,-0.0018;1752:342.5302,-0.5923,-0.0808,0.1225;1753:318.5910,0.4689,0.0071,-0.0275;1754:354.2249,0.2609,-0.0144,0.0473;1757:351.0193,-0.8055,-0.7886,-0.3598;1758:317.8569,1.3508,-2.1492,0.3449;1759:317.9155,-3.9505,-3.9913,-0.6942;1760:20.9128,2.1810,4.3705,0.7437;1761:339.2578,0.5328,-2.2749,0.3581;1762:316.3613,-0.7609,-1.0269,-0.2366;1763:336.9864,-0.6902,1.7944,0.0014;1764:1.0186,3.5441,4.1603,1.0008;1765:343.7646,0.4835,0.0000,0.0000;1766:344.2728,1.0335,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577465.667131,,,0.237837,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_1/3;2:n=1,raw=2,src=BOARD_1/3",3,21,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,1738,1738,0;0;0;146;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0,2;40;2;0;9;8;8;8;7;7;9;0;6;20;8;7;7;0;9;7;7,"1708:13.3840,1.3572,1.3104,-0.1090;1723:40.0820,-0.0563,2.9218,-0.1504;1735:19.1661,-1.8396,0.9908,-0.4067;1738:16.7039,10.7716,-0.0312,-0.0201;1744:7.3358,3.2551,-0.4424,1.0818;1745:4.5260,2.2141,-1.3546,0.1194;1746:4.0140,3.4658,-0.6421,1.1617;1750:8.8415,1.4715,-0.9317,-0.0018;1752:342.5110,-0.5632,-0.0808,0.1225;1753:318.5926,0.4624,0.0071,-0.0275;1754:354.2215,0.2722,-0.0144,0.0473;1757:350.2152,-0.3977,-1.0418,-0.1052;1758:317.3457,1.4328,-2.1492,0.3449;1759:316.9662,-4.1156,-3.9913,-0.6942;1760:21.9523,2.3579,4.3705,0.7437;1761:338.7168,0.6180,-2.2749,0.3581;1762:316.1170,-0.8172,-1.0269,-0.2366;1763:338.1552,-1.3079,2.0329,-0.2830;1764:2.0081,3.7821,4.1603,1.0008;1765:343.7646,0.4835,0.0000,0.0000;1766:344.2728,1.0335,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577465.950727,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,21,0,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,,1738,0;0;0;145;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;41;3;1;10;0;0;9;8;8;10;1;7;21;9;8;8;1;10;8;8,"1708:13.7116,1.3299,1.3104,-0.1090;1723:40.8125,-0.0939,2.9218,-0.1504;1735:19.4138,-1.9413,0.9908,-0.4067;1738:16.6961,10.7666,-0.0312,-0.0201;1744:7.2252,3.5256,-0.4424,1.0818;1745:4.0739,1.7103,-1.3961,-0.1156;1746:3.8783,2.5463,-0.6330,0.6316;1750:8.6085,1.4711,-0.9317,-0.0018;1752:342.4908,-0.5326,-0.0808,0.1225;1753:318.5944,0.4555,0.0071,-0.0275;1754:354.2179,0.2840,-0.0144,0.0473;1757:349.9547,-0.4240,-1.0418,-0.1052;1758:316.8084,1.5190,-2.1492,0.3449;1759:315.9684,-4.2891,-3.9913,-0.6942;1760:23.0449,2.5439,4.3705,0.7437;1761:338.1480,0.7075,-2.2749,0.3581;1762:315.8603,-0.8764,-1.0269,-0.2366;1763:338.6634,-1.3787,2.0329,-0.2830;1764:3.0481,4.0323,4.1603,1.0008;1765:343.7646,0.4835,0.0000,0.0000;1766:344.2728,1.0335,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577466.354074,,,0.250000,3,1,"0:n=3,raw=0,1,2,src=BOARD_2/1,BOARD_2/1,BOARD_2/1",1,21,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,1738,1738,0;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;42;4;0;11;1;1;10;9;9;11;2;8;22;10;9;9;2;11;9;9,"1708:14.0392,1.3026,1.3104,-0.1090;1723:41.5429,-0.1315,2.9218,-0.1504;1735:19.6615,-2.0429,0.9908,-0.4067;1738:16.6875,10.7689,-0.0316,-0.0140;1744:7.1146,3.7960,-0.4424,1.0818;1745:3.7249,1.6813,-1.3961,-0.1156;1746:3.7200,2.7042,-0.6330,0.6316;1750:8.3756,1.4706,-0.9317,-0.0018;1752:342.4706,-0.5019,-0.0808,0.1225;1753:318.5962,0.4486,0.0071,-0.0275;1754:354.2144,0.2958,-0.0144,0.0473;1757:349.6943,-0.4503,-1.0418,-0.1052;1758:316.2711,1.6053,-2.1492,0.3449;1759:314.9706,-4.4627,-3.9913,-0.6942;1760:24.1375,2.7298,4.3705,0.7437;1761:337.5793,0.7970,-2.2749,0.3581;1762:315.6036,-0.9355,-1.0269,-0.2366;1763:339.1717,-1.4495,2.0329,-0.2830;1764:4.0882,4.2825,4.1603,1.0008;1765:343.7646,0.4835,0.0000,0.0000;1766:344.2728,1.0335,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577466.653616,,,0.250000,4,3,"0:n=2,raw=0,3,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_1/1;2:n=1,raw=2,src=BOARD_1/1",3,21,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,1738,1738,1;0;0;147;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0;43;5;0;12;2;2;0;10;10;12;3;9;23;11;10;10;3;12;10;10,"1708:11.7712,1.3741,0.2899,-0.0597;1723:42.2733,-0.1691,2.9218,-0.1504;1735:19.9092,-2.1446,0.9908,-0.4067;1738:16.6898,10.7784,-0.0253,-0.0034;1744:7.0040,4.0665,-0.4424,1.0818;1745:3.3759,1.6524,-1.3961,-0.1156;1746:3.5618,2.8621,-0.6330,0.6316;1750:9.5804,2.0103,-0.4588,0.2062;1752:342.4504,-0.4713,-0.0808,0.1225;1753:318.5980,0.4417,0.0071,-0.0275;1754:354.2108,0.3077,-0.0144,0.0473;1757:349.4338,-0.4766,-1.0418,-0.1052;1758:315.7338,1.6915,-2.1492,0.3449;1759:313.9727,-4.6362,-3.9913,-0.6942;1760:25.2301,2.9157,4.3705,0.7437;1761:337.0106,0.8866,-2.2749,0.3581;1762:315.3468,-0.9946,-1.0269,-0.2366;1763:339.6799,-1.5202,2.0329,-0.2830;1764:5.1283,4.5327,4.1603,1.0008;1765:343.7646,0.4835,0.0000,0.0000;1766:344.2728,1.0335,0.0000,0.0000",75.978049,10.764737,16.500000,10.500000
1780577466.856407,,,0.202791,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,21,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,1738,1738,0;0;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;44;6;0;13;3;3;1;11;11;13;4;10;24;12;11;11;4;13;11;11,"1708:11.8300,1.3620,0.2899,-0.0597;1723:42.8659,-0.1996,2.9218,-0.1504;1735:20.1101,-2.2271,0.9908,-0.4067;1738:16.6937,10.7860,-0.0197,0.0036;1744:6.9142,4.2859,-0.4424,1.0818;1745:3.0928,1.6290,-1.3961,-0.1156;1746:3.4334,2.9902,-0.6330,0.6316;1750:9.4873,2.0521,-0.4588,0.2062;1752:342.4340,-0.4465,-0.0808,0.1225;1753:318.5994,0.4362,0.0071,-0.0275;1754:354.2079,0.3173,-0.0144,0.0473;1757:349.2226,-0.4980,-1.0418,-0.1052;1758:315.2979,1.7614,-2.1492,0.3449;1759:313.1633,-4.7770,-3.9913,-0.6942;1760:26.1164,3.0665,4.3705,0.7437;1761:336.5492,0.9592,-2.2749,0.3581;1762:315.1386,-1.0426,-1.0269,-0.2366;1763:340.0922,-1.5776,2.0329,-0.2830;1764:5.9720,4.7357,4.1603,1.0008;1765:343.7646,0.4835,0.0000,0.0000;1766:344.2728,1.0335,0.0000,0.0000",75.978049,10.764737,16.500000,10.500000
1780577467.115878,,,0.250000,3,2,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=2,src=BOARD_1/4",2,21,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,1738,1738,0;0;0;149;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0,2;45;7;0;14;4;4;2;12;12;14;5;11;25;13;0;12;5;14;12;12,"1708:11.9024,1.3471,0.2899,-0.0597;1723:43.5963,-0.2372,2.9218,-0.1504;1735:20.3578,-2.3288,0.9908,-0.4067;1738:16.6978,10.7932,-0.0139,0.0091;1744:6.8036,4.5563,-0.4424,1.0818;1745:2.7438,1.6001,-1.3961,-0.1156;1746:3.2752,3.1481,-0.6330,0.6316;1750:9.3726,2.1037,-0.4588,0.2062;1752:342.4139,-0.4159,-0.0808,0.1225;1753:318.6012,0.4293,0.0071,-0.0275;1754:354.2043,0.3291,-0.0144,0.0473;1757:348.9621,-0.5243,-1.0418,-0.1052;1758:314.7606,1.8477,-2.1492,0.3449;1759:312.1655,-4.9506,-3.9913,-0.6942;1760:27.2090,3.2525,4.3705,0.7437;1761:331.9449,3.9809,-3.3939,1.3860;1762:314.8819,-1.1018,-1.0269,-0.2366;1763:340.6004,-1.6484,2.0329,-0.2830;1764:7.0120,4.9859,4.1603,1.0008;1765:343.7646,0.4835,0.0000,0.0000;1766:344.2728,1.0335,0.0000,0.0000",75.978049,10.764737,16.500000,10.500000
1780577467.319793,,,0.203915,6,6,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1;2:n=1,raw=2,src=BOARD_1/1;3:n=1,raw=3,src=BOARD_1/2;4:n=1,raw=4,src=BOARD_1/3;5:n=1,raw=5,src=BOARD_1/3",6,21,0,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,,1738,1;0;0;148;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1,0;46;8;1;15;0;5;0;13;13;15;6;12;26;14;1;13;6;0;0;0,"1708:12.8782,1.4886,0.6588,0.0261;1723:44.1921,-0.2678,2.9218,-0.1504;1735:20.5598,-2.4117,0.9908,-0.4067;1738:16.6949,10.7950,-0.0139,0.0091;1744:6.7134,4.7769,-0.4424,1.0818;1745:5.6176,-1.2887,-0.2384,-1.5379;1746:3.1461,3.2769,-0.6330,0.6316;1750:10.2437,1.2166,-0.1113,-0.2722;1752:342.3974,-0.3909,-0.0808,0.1225;1753:318.6026,0.4237,0.0071,-0.0275;1754:354.2013,0.3388,-0.0144,0.0473;1757:348.7497,-0.5457,-1.0418,-0.1052;1758:314.3224,1.9180,-2.1492,0.3449;1759:311.3516,-5.0921,-3.9913,-0.6942;1760:28.1002,3.4041,4.3705,0.7437;1761:331.2528,4.2635,-3.3939,1.3860;1762:314.6725,-1.1500,-1.0269,-0.2366;1763:341.0149,-1.7061,2.0329,-0.2830;1764:11.4181,1.3604,5.1940,-0.2618;1765:345.5578,-1.0049,0.6101,-0.5064;1766:345.6096,0.0555,0.4549,-0.3328",75.978049,10.764737,16.500000,10.800000
1780577467.637860,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,21,0,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,,1738,0;0;0;147;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0,1;47;9;2;16;0;6;0;14;14;16;7;13;27;15;2;14;7;1;1;1,"1708:13.0429,1.4951,0.6588,0.0261;1723:44.9225,-0.3054,2.9218,-0.1504;1735:20.8075,-2.5134,0.9908,-0.4067;1738:16.6915,10.7973,-0.0139,0.0091;1744:6.6028,5.0474,-0.4424,1.0818;1745:8.3993,-2.0959,0.8702,-1.7769;1746:2.9879,3.4348,-0.6330,0.6316;1750:10.3873,0.1449,-0.0435,-0.8804;1752:342.3772,-0.3603,-0.0808,0.1225;1753:318.6044,0.4168,0.0071,-0.0275;1754:354.1977,0.3506,-0.0144,0.0473;1757:348.4892,-0.5720,-1.0418,-0.1052;1758:313.7851,2.0042,-2.1492,0.3449;1759:310.3538,-5.2657,-3.9913,-0.6942;1760:29.1928,3.5900,4.3705,0.7437;1761:330.4044,4.6100,-3.3939,1.3860;1762:314.4158,-1.2091,-1.0269,-0.2366;1763:341.5232,-1.7769,2.0329,-0.2830;1764:12.7166,1.2949,5.1940,-0.2618;1765:345.7103,-1.1315,0.6101,-0.5064;1766:345.7234,-0.0276,0.4549,-0.3328",75.978049,10.764737,16.500000,10.800000
1780577467.855524,,,0.217664,4,2,"0:n=3,raw=0,2,3,src=BOARD_2/1,BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_1/4",2,21,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,1738,1738,0;0;0;148;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0,2;48;10;0;17;1;7;1;15;0;17;8;14;28;16;3;15;8;2;2;2,"1708:13.1863,1.5008,0.6588,0.0261;1723:45.5585,-0.3382,2.9218,-0.1504;1735:21.0232,-2.6019,0.9908,-0.4067;1738:16.6827,10.7748,-0.0174,-0.0100;1744:6.5065,5.2829,-0.4424,1.0818;1745:8.5888,-2.4827,0.8702,-1.7769;1746:2.8501,3.5723,-0.6330,0.6316;1750:10.3779,-0.0468,-0.0435,-0.8804;1752:342.3596,-0.3336,-0.0808,0.1225;1753:318.8209,0.6157,0.0649,0.0351;1754:354.1946,0.3609,-0.0144,0.0473;1757:348.2625,-0.5949,-1.0418,-0.1052;1758:313.3173,2.0793,-2.1492,0.3449;1759:309.4850,-5.4168,-3.9913,-0.6942;1760:30.1441,3.7519,4.3705,0.7437;1761:329.6656,4.9117,-3.3939,1.3860;1762:314.1922,-1.2606,-1.0269,-0.2366;1763:341.9657,-1.8385,2.0329,-0.2830;1764:13.8471,1.2379,5.1940,-0.2618;1765:345.8431,-1.2417,0.6101,-0.5064;1766:345.8224,-0.1001,0.4549,-0.3328",75.978049,10.764737,16.500000,10.800000
1780577468.155253,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_1/4",2,21,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,1738,1738,0;0;0;149;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0,3;49;11;0;18;2;8;2;16;1;18;9;15;29;17;0;16;9;3;3;3,"1708:13.3510,1.5073,0.6588,0.0261;1723:46.2889,-0.3758,2.9218,-0.1504;1735:21.2709,-2.7035,0.9908,-0.4067;1738:16.6694,10.7767,-0.0228,-0.0065;1744:6.3959,5.5533,-0.4424,1.0818;1745:8.8063,-2.9269,0.8702,-1.7769;1746:2.6919,3.7302,-0.6330,0.6316;1750:10.3670,-0.2669,-0.0435,-0.8804;1752:342.3394,-0.3030,-0.0808,0.1225;1753:318.8372,0.6245,0.0649,0.0351;1754:354.1910,0.3728,-0.0144,0.0473;1757:348.0020,-0.6212,-1.0418,-0.1052;1758:312.7800,2.1655,-2.1492,0.3449;1759:308.4872,-5.5904,-3.9913,-0.6942;1760:31.2368,3.9378,4.3705,0.7437;1761:328.9428,1.0287,-3.3499,-0.8161;1762:313.9355,-1.3198,-1.0269,-0.2366;1763:342.4739,-1.9092,2.0329,-0.2830;1764:15.1456,1.1725,5.1940,-0.2618;1765:345.9957,-1.3683,0.6101,-0.5064;1766:345.9361,-0.1833,0.4549,-0.3328",75.978049,10.764737,16.500000,10.800000
1780577468.369031,,,0.213778,8,7,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=2,src=BOARD_1/2;2:n=1,raw=3,src=BOARD_1/2;3:n=1,raw=4,src=BOARD_1/2;4:n=1,raw=5,src=BOARD_1/2;5:n=1,raw=6,src=BOARD_1/2;6:n=1,raw=7,src=BOARD_1/2",7,22,1,1708;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768,1738,1738,0;0;150;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1,4;12;0;19;3;0;0;17;2;0;0;16;30;18;1;17;10;4;4;4;0;0,"1708:13.4918,1.5129,0.6588,0.0261;1735:21.4827,-2.7905,0.9908,-0.4067;1738:16.6637,10.7819,-0.0233,-0.0011;1744:6.3013,5.7846,-0.4424,1.0818;1745:8.9923,-3.3068,0.8702,-1.7769;1746:4.9745,1.7951,0.1396,-0.2105;1750:9.4274,0.7523,-0.4766,-0.0623;1752:342.3221,-0.2768,-0.0808,0.1225;1753:318.8510,0.6320,0.0649,0.0351;1754:354.5942,1.0071,0.0772,0.2088;1757:352.8624,0.9272,0.5669,0.4973;1758:312.3205,2.2393,-2.1492,0.3449;1759:307.6339,-5.7388,-3.9913,-0.6942;1760:32.1711,4.0968,4.3705,0.7437;1761:328.2267,0.8542,-3.3499,-0.8161;1762:313.7160,-1.3704,-1.0269,-0.2366;1763:342.9085,-1.9697,2.0329,-0.2830;1764:16.2560,1.1165,5.1940,-0.2618;1765:346.1261,-1.4766,0.6101,-0.5064;1766:346.0333,-0.2544,0.4549,-0.3328;1767:354.0801,0.1787,0.0000,0.0000;1768:354.1530,1.6844,0.0000,0.0000",75.978049,10.764737,16.500000,10.800000
1780577468.587796,,,0.218765,3,1,"0:n=3,raw=0,1,2,src=BOARD_2/1,BOARD_2/1,BOARD_2/1",1,22,1,1708;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768,1738,1738,0;0;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;13;0;20;4;1;1;18;3;1;1;17;31;19;2;18;11;5;5;5;1;1,"1708:13.6360,1.5186,0.6588,0.0261;1735:21.6994,-2.8794,0.9908,-0.4067;1738:16.6651,10.7920,-0.0192,0.0079;1744:6.2046,6.0213,-0.4424,1.0818;1745:9.1827,-3.6955,0.8702,-1.7769;1746:5.0050,1.7490,0.1396,-0.2105;1750:9.3231,0.7387,-0.4766,-0.0623;1752:342.3045,-0.2500,-0.0808,0.1225;1753:318.8652,0.6396,0.0649,0.0351;1754:354.6111,1.0528,0.0772,0.2088;1757:352.9864,1.0360,0.5669,0.4973;1758:311.8503,2.3147,-2.1492,0.3449;1759:306.7608,-5.8907,-3.9913,-0.6942;1760:33.1272,4.2595,4.3705,0.7437;1761:327.4939,0.6757,-3.3499,-0.8161;1762:313.4913,-1.4221,-1.0269,-0.2366;1763:343.3532,-2.0316,2.0329,-0.2830;1764:17.3922,1.0593,5.1940,-0.2618;1765:346.2596,-1.5873,0.6101,-0.5064;1766:346.1328,-0.3272,0.4549,-0.3328;1767:354.0801,0.1787,0.0000,0.0000;1768:354.1530,1.6844,0.0000,0.0000",75.978049,10.764737,16.500000,10.800000
1780577468.906818,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,22,1,1708;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768,1738,1738,0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;14;0;21;5;2;2;19;4;2;2;18;32;20;3;19;12;6;6;6;2;2,"1708:13.8006,1.5251,0.6588,0.0261;1735:21.9471,-2.9811,0.9908,-0.4067;1738:16.6681,10.8040,-0.0141,0.0170;1744:6.0940,6.2917,-0.4424,1.0818;1745:9.4003,-4.1397,0.8702,-1.7769;1746:5.0399,1.6964,0.1396,-0.2105;1750:9.2040,0.7231,-0.4766,-0.0623;1752:342.2843,-0.2194,-0.0808,0.1225;1753:318.8814,0.6484,0.0649,0.0351;1754:354.6304,1.1050,0.0772,0.2088;1757:353.1281,1.1603,0.5669,0.4973;1758:311.3130,2.4010,-2.1492,0.3449;1759:305.7630,-6.0642,-3.9913,-0.6942;1760:34.2198,4.4455,4.3705,0.7437;1761:326.6564,0.4716,-3.3499,-0.8161;1762:313.2346,-1.4813,-1.0269,-0.2366;1763:343.8615,-2.1024,2.0329,-0.2830;1764:18.6907,0.9938,5.1940,-0.2618;1765:346.4121,-1.7139,0.6101,-0.5064;1766:346.2465,-0.4104,0.4549,-0.3328;1767:354.0801,0.1787,0.0000,0.0000;1768:354.1530,1.6844,0.0000,0.0000",75.978049,10.764737,16.500000,10.800000
1780577469.178627,,,0.250000,7,7,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1;2:n=1,raw=2,src=BOARD_1/1;3:n=1,raw=3,src=BOARD_1/1;4:n=1,raw=4,src=BOARD_1/3;5:n=1,raw=5,src=BOARD_1/3;6:n=1,raw=6,src=BOARD_2/1",7,22,1,1708;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768,1738,1738,1;1;153;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;22;6;0;0;0;5;3;3;19;33;21;4;20;13;7;7;0;3;3,"1708:13.6111,1.6108,0.5261,0.0638;1735:18.0307,-3.5838,-0.0641,-0.5577;1738:16.6552,10.7936,-0.0204,0.0037;1744:5.9834,6.5622,-0.4424,1.0818;1745:9.6178,-4.5839,0.8702,-1.7769;1746:7.8416,1.9272,1.1481,-0.0587;1750:9.7395,1.1056,-0.1652,0.1912;1752:342.4905,-1.2544,-0.0263,-0.1563;1753:318.8977,0.6572,0.0649,0.0351;1754:354.6496,1.1572,0.0772,0.2088;1757:353.2698,1.2847,0.5669,0.4973;1758:310.7757,2.4872,-2.1492,0.3449;1759:304.7651,-6.2378,-3.9913,-0.6942;1760:35.3124,4.6314,4.3705,0.7437;1761:325.8189,0.2676,-3.3499,-0.8161;1762:312.9779,-1.5404,-1.0269,-0.2366;1763:344.3697,-2.1732,2.0329,-0.2830;1764:19.9892,0.9284,5.1940,-0.2618;1765:346.5646,-1.8406,0.6101,-0.5064;1766:348.9507,-0.3350,1.5438,-0.2454;1767:354.0801,0.1787,0.0000,0.0000;1768:354.1530,1.6844,0.0000,0.0000",75.978049,10.764737,16.500000,10.800000
1780577469.509195,,,0.250000,5,3,"0:n=3,raw=0,1,2,src=BOARD_2/1,BOARD_2/1,BOARD_2/1;1:n=1,raw=3,src=BOARD_1/4;2:n=1,raw=4,src=BOARD_1/2",3,22,1,1708;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768,1738,1738,0;0;154;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0,1;1;0;23;7;0;1;1;6;4;4;20;34;22;0;21;14;8;8;1;4;4,"1708:13.7426,1.6268,0.5261,0.0638;1735:18.0147,-3.7232,-0.0641,-0.5577;1738:16.6467,10.7884,-0.0226,-0.0019;1744:5.8728,6.8327,-0.4424,1.0818;1745:9.8354,-5.0282,0.8702,-1.7769;1746:7.3201,0.5955,0.8253,-0.8636;1750:9.6983,1.1534,-0.1652,0.1912;1752:342.4839,-1.2935,-0.0263,-0.1563;1753:318.9139,0.6660,0.0649,0.0351;1754:354.6689,1.2094,0.0772,0.2088;1757:353.4116,1.4090,0.5669,0.4973;1758:310.2384,2.5734,-2.1492,0.3449;1759:303.7673,-6.4113,-3.9913,-0.6942;1760:36.4050,4.8173,4.3705,0.7437;1761:324.4038,-0.1807,-3.5802,-0.9475;1762:312.7212,-1.5995,-1.0269,-0.2366;1763:344.8779,-2.2439,2.0329,-0.2830;1764:21.2877,0.8630,5.1940,-0.2618;1765:346.7171,-1.9672,0.6101,-0.5064;1766:349.3367,-0.3963,1.5438,-0.2454;1767:354.0801,0.1787,0.0000,0.0000;1768:354.1530,1.6844,0.0000,0.0000",75.978049,10.764737,16.500000,10.800000
1780577469.805750,,,0.250000,5,3,"0:n=3,raw=0,1,4,src=BOARD_2/1,BOARD_2/1,BOARD_2/1;1:n=1,raw=2,src=BOARD_1/3;2:n=1,raw=3,src=BOARD_1/3",3,22,1,1708;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768,1738,1738,0;0;155;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0,2;2;0;24;8;1;2;0;7;5;5;21;35;23;1;22;0;9;9;2;5;5,"1708:13.8742,1.6427,0.5261,0.0638;1735:17.9987,-3.8626,-0.0641,-0.5577;1738:16.6439,10.7896,-0.0207,-0.0004;1744:5.7621,7.1031,-0.4424,1.0818;1745:10.0529,-5.4724,0.8702,-1.7769;1746:7.5264,0.3796,0.8253,-0.8636;1750:9.6570,1.2012,-0.1652,0.1912;1752:342.9252,-1.0766,0.1711,0.0453;1753:318.9301,0.6747,0.0649,0.0351;1754:354.6882,1.2616,0.0772,0.2088;1757:353.5533,1.5333,0.5669,0.4973;1758:309.7011,2.6596,-2.1492,0.3449;1759:302.7695,-6.5849,-3.9913,-0.6942;1760:37.4976,5.0032,4.3705,0.7437;1761:323.5088,-0.4176,-3.5802,-0.9475;1762:312.4644,-1.6587,-1.0269,-0.2366;1763:344.2112,0.5582,1.7306,0.5761;1764:22.5862,0.7975,5.1940,-0.2618;1765:346.8697,-2.0938,0.6101,-0.5064;1766:349.7226,-0.4577,1.5438,-0.2454;1767:354.0801,0.1787,0.0000,0.0000;1768:354.1530,1.6844,0.0000,0.0000",75.978049,10.764737,16.500000,10.800000
