timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780369875.823695,,,0.203495,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,10,0,171;173;174;176;178;179;180;181;182;183,,181,0;0;0;0;0;0;0;0;0;2,22;34;22;9;48;2;22;22;22;0,"171:280.5945,27.9455,-9.0558,1.8280;173:310.4195,32.3517,-0.8801,-0.3174;174:319.0102,6.9154,-0.8283,-2.7189;176:29.0656,12.8268,1.3144,-0.5171;178:13.4517,13.9258,1.1199,-2.4492;179:38.4853,13.7867,1.2050,-1.7098;180:326.4983,11.7622,0.5706,-1.3813;181:317.2354,23.5909,-1.0580,0.5600;182:322.3179,20.7944,0.0000,0.0000;183:39.1377,10.4537,-2.5584,-0.8619",21.227600,21.107488,321.800000,21.300000
1780369876.218137,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,10,1,171;173;174;176;178;179;180;181;182;183,183,183,0;0;0;0;0;0;0;0;0;3,23;35;23;10;49;3;23;23;23;0,"171:278.3305,28.4025,-9.0558,1.8280;173:310.1995,32.2723,-0.8801,-0.3174;174:318.8032,6.2357,-0.8283,-2.7189;176:29.3942,12.6975,1.3144,-0.5171;178:13.7316,13.3135,1.1199,-2.4492;179:38.7865,13.3592,1.2050,-1.7098;180:326.6410,11.4169,0.5706,-1.3813;181:316.9709,23.7309,-1.0580,0.5600;182:322.3179,20.7944,0.0000,0.0000;183:37.1015,10.0953,-4.4662,-1.1066",21.227600,21.107488,321.800000,21.300000
1780369876.613107,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,9,1,171;173;174;176;179;180;181;182;183,183,183,0;0;0;0;0;0;0;0;4,24;36;24;11;4;24;24;24;0,"171:276.0665,28.8595,-9.0558,1.8280;173:309.9794,32.1930,-0.8801,-0.3174;174:318.5961,5.5559,-0.8283,-2.7189;176:29.7228,12.5682,1.3144,-0.5171;179:39.0878,12.9318,1.2050,-1.7098;180:326.7836,11.0716,0.5706,-1.3813;181:316.7064,23.8709,-1.0580,0.5600;182:322.3179,20.7944,0.0000,0.0000;183:35.1682,9.5992,-5.4343,-1.4418",95.061678,9.763281,321.800000,21.300000
1780369877.090946,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,9,1,171;173;174;176;179;180;181;182;183,183,183,0;0;0;0;0;0;0;0;5,26;38;26;13;6;26;26;26;0,"171:271.9434,29.6918,-9.0558,1.8280;173:309.5787,32.0485,-0.8801,-0.3174;174:318.2190,4.3180,-0.8283,-2.7189;176:30.3213,12.3328,1.3144,-0.5171;179:39.6364,12.1533,1.2050,-1.7098;180:327.0434,10.4427,0.5706,-1.3813;181:316.2247,24.1259,-1.0580,0.5600;182:322.3179,20.7944,0.0000,0.0000;183:32.9712,8.6798,-5.1843,-1.7317",92.837866,9.166647,328.100000,19.900000
1780369877.523423,,,0.232358,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,9,1,171;173;174;176;179;180;181;182;183,183,183,0;0;0;0;0;0;0;0;6,28;40;28;15;8;28;28;28;0,"171:268.0269,30.4824,-9.0558,1.8280;173:309.1981,31.9112,-0.8801,-0.3174;174:317.8608,3.1422,-0.8283,-2.7189;176:30.8897,12.1092,1.3144,-0.5171;179:40.1575,11.4139,1.2050,-1.7098;180:327.2902,9.8453,0.5706,-1.3813;181:315.7671,24.3681,-1.0580,0.5600;182:322.3179,20.7944,0.0000,0.0000;183:31.8967,7.5848,-4.3515,-2.0255",90.715896,8.160258,337.400000,17.200000
1780369879.788054,,,0.241338,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,0,171;174;176;179;180;181;182;183,,183,0;0;0;1;0;0;0;5,39;39;26;0;39;39;39;11,"171:247.5188,34.6221,-9.0558,1.8280;174:315.9850,-3.0150,-0.8283,-2.7189;176:33.8664,10.9382,1.3144,-0.5171;179:38.8108,4.9594,0.1132,-2.4676;180:328.5824,6.7172,0.5706,-1.3813;181:313.3711,25.6362,-1.0580,0.5600;182:322.3179,20.7944,0.0000,0.0000;183:22.0420,2.9979,-4.3515,-2.0255",89.891196,6.977176,30.400000,6.800000
1780369882.715927,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,4,0,176;179;183;184,,183,0;0;4;1,40;14;25;0,"176:37.6655,9.4436,1.3144,-0.5171;179:39.1380,-2.1729,0.1132,-2.4676;183:9.4647,-2.8564,-4.3515,-2.0255;184:356.1059,41.3160,0.0000,0.0000",89.891196,6.977176,30.400000,6.800000
1780369883.214389,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/3",1,5,0,176;179;183;184;185,,183,0;0;3;0;1,42;16;27;2;0,"176:38.2570,9.2109,1.3144,-0.5171;179:39.1889,-3.2833,0.1132,-2.4676;183:7.5065,-3.7679,-4.3515,-2.0255;184:356.1059,41.3160,0.0000,0.0000;185:346.5596,36.2469,0.0000,0.0000",89.891196,6.977176,30.400000,6.800000
1780369886.511885,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_5/3;1:n=1,raw=1,src=BOARD_5/4",2,4,0,179;183;184;185,,183,0;2;1;2,32;43;0;0,"179:39.5616,-11.4065,0.1132,-2.4676;183:353.1815,-10.4356,-4.3515,-2.0255;184:334.0649,39.4545,-6.1380,-0.5184;185:331.0969,37.5704,-4.8536,0.4154",89.891196,6.977176,30.400000,6.800000
1780369887.952834,,,0.227377,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,4,1,179;183;184;185,183,183,0;3;0;1,39;0;7;7,"179:39.7247,-14.9623,0.1132,-2.4676;183:353.8982,14.6063,-3.5079,1.5685;184:325.2204,38.7075,-6.1380,-0.5184;185:324.1032,38.1690,-4.8536,0.4154",89.891196,6.977176,30.400000,6.800000
1780369888.573018,,,0.215591,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,5,0,179;183;184;185;186,,183,0;2;0;0;1,42;3;10;10;0,"179:39.7949,-16.4926,0.1132,-2.4676;183:351.7227,15.5791,-3.5079,1.5685;184:321.4138,38.3860,-6.1380,-0.5184;185:321.0931,38.4267,-4.8536,0.4154;186:357.9545,11.7573,0.0000,0.0000",52.145817,15.076881,29.400000,6.900000
1780369891.371480,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/4",1,4,0,183;184;185;186,,183,1;0;1;0,16;23;0;13,"183:342.3296,19.7790,-3.5079,1.5685;184:304.9781,36.9978,-6.1380,-0.5184;185:321.0930,37.6938,-2.0737,-0.0402;186:357.9545,11.7573,0.0000,0.0000",52.145817,15.076881,352.800000,15.100000
1780369891.774323,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,5,0,183;184;185;186;187,,183,0;0;0;0;1,17;24;1;14;0,"183:341.4526,20.1711,-3.5079,1.5685;184:303.4436,36.8682,-6.1380,-0.5184;185:320.5746,37.6838,-2.0737,-0.0402;186:357.9545,11.7573,0.0000,0.0000;187:323.9722,21.3994,0.0000,0.0000",52.145817,15.076881,352.800000,15.100000
1780369892.045768,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/4,BOARD_3/4",1,5,0,183;184;185;186;187,,183,0;0;0;0;2,18;25;2;15;0,"183:340.5757,20.5632,-3.5079,1.5685;184:301.9091,36.7386,-6.1380,-0.5184;185:320.0562,37.6737,-2.0737,-0.0402;186:357.9545,11.7573,0.0000,0.0000;187:324.3573,19.6228,0.5748,-2.6517",52.145817,15.076881,352.800000,15.100000
1780369893.535897,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/4",1,5,0,183;184;185;186;187,,183,0;0;1;0;1,25;32;0;22;7,"183:335.4477,22.8560,-3.5079,1.5685;184:292.9364,35.9808,-6.1380,-0.5184;185:321.5552,38.1060,-0.5800,0.1779;186:357.9545,11.7573,0.0000,0.0000;187:325.1975,15.7465,0.5748,-2.6517",52.145817,15.076881,352.800000,15.100000
1780369893.870587,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,5,0,183;184;185;186;187,,183,0;0;0;0;2,26;33;1;23;0,"183:334.5708,23.2481,-3.5079,1.5685;184:291.4019,35.8512,-6.1380,-0.5184;185:321.4102,38.1505,-0.5800,0.1779;186:357.9545,11.7573,0.0000,0.0000;187:322.8581,22.7274,-0.7271,1.5593",52.145817,15.076881,352.800000,15.100000
1780369894.196286,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,5,1,183;184;185;186;187,187,187,0;0;0;0;3,27;34;2;24;0,"183:333.6938,23.6403,-3.5079,1.5685;184:289.8674,35.7216,-6.1380,-0.5184;185:321.2652,38.1950,-0.5800,0.1779;186:357.9545,11.7573,0.0000,0.0000;187:321.7824,22.2303,-1.2083,0.9300",52.145817,15.076881,352.800000,15.100000
1780369894.428024,,,0.231738,6,5,"0:n=2,raw=0,5,src=BOARD_3/4,BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/4;3:n=1,raw=3,src=BOARD_3/4;4:n=1,raw=4,src=BOARD_3/4",5,8,0,183;184;185;186;187;188;189;190,,187,1;1;0;0;2;1;1;1,0;0;3;25;1;0;0;0,"183:317.8618,19.6248,-6.3660,0.7094;184:314.0410,19.1785,-1.8285,-3.3703;185:321.1308,38.2363,-0.5800,0.1779;186:357.9545,11.7573,0.0000,0.0000;187:321.5024,22.4458,-1.2083,0.9300;188:316.1314,19.2246,0.0000,0.0000;189:317.1135,19.4652,0.0000,0.0000;190:315.5093,19.1719,0.0000,0.0000",20.719911,22.509291,352.800000,15.100000
1780369897.295698,,,0.231793,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,8,0,183;184;185;186;187;188;189;190,,187,0;0;0;0;1;0;0;2,14;14;17;39;15;14;14;0,"183:299.6062,21.6592,-6.3660,0.7094;184:308.7976,9.5134,-1.8285,-3.3703;185:319.4674,38.7465,-0.5800,0.1779;186:357.9545,11.7573,0.0000,0.0000;187:318.0373,25.1129,-1.2083,0.9300;188:316.1314,19.2246,0.0000,0.0000;189:317.1135,19.4652,0.0000,0.0000;190:315.3712,16.2051,-0.0493,-1.0590",20.719911,22.509291,321.300000,22.600000
1780369901.229127,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/3",1,7,0,183;184;185;187;188;189;190,,187,0;0;1;0;0;0;1,33;33;0;34;33;33;19,"183:274.7871,24.4251,-6.3660,0.7094;184:301.6689,-3.6265,-1.8285,-3.3703;185:339.9751,37.5742,3.1320,-0.1466;187:313.3265,28.7388,-1.2083,0.9300;188:316.1314,19.2246,0.0000,0.0000;189:317.1135,19.4652,0.0000,0.0000;190:315.1789,12.0763,-0.0493,-1.0590",20.719911,22.509291,321.300000,22.600000
1780369903.287761,,,0.231508,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,8,0,183;184;185;187;188;189;190;191,,187,0;0;0;0;0;0;0;1,43;43;10;44;43;43;29;0,"183:261.6819,25.8855,-6.3660,0.7094;184:297.9047,-10.5648,-1.8285,-3.3703;185:346.4228,37.2724,3.1320,-0.1466;187:310.8390,30.6534,-1.2083,0.9300;188:316.1314,19.2246,0.0000,0.0000;189:317.1135,19.4652,0.0000,0.0000;190:315.0775,9.8963,-0.0493,-1.0590;191:359.1137,41.5773,0.0000,0.0000",20.719911,22.509291,321.300000,22.600000
1780369903.705467,,,0.216293,2,2,"0:n=1,raw=0,src=BOARD_5/2;1:n=1,raw=1,src=BOARD_5/4",2,8,0,183;184;185;187;188;189;190;191,,187,0;0;0;1;0;0;0;2,45;45;12;0;45;45;31;0,"183:259.0228,26.1819,-6.3660,0.7094;184:297.1409,-11.9726,-1.8285,-3.3703;185:347.7310,37.2111,3.1320,-0.1466;187:323.6286,41.9267,0.6064,2.4806;188:316.1314,19.2246,0.0000,0.0000;189:317.1135,19.4652,0.0000,0.0000;190:315.0569,9.4539,-0.0493,-1.0590;191:359.5866,38.0112,0.6993,-5.2730",20.719911,22.509291,321.300000,22.600000
1780369904.589960,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/1",2,9,0,183;184;185;187;188;189;190;191;192,,187,0;0;0;0;0;1;0;1;1,49;49;16;4;49;0;35;4;0,"183:253.5448,26.7924,-6.3660,0.7094;184:295.5675,-14.8728,-1.8285,-3.3703;185:350.4262,37.0849,3.1320,-0.1466;187:324.1504,44.0613,0.6064,2.4806;188:316.1314,19.2246,0.0000,0.0000;189:327.1787,21.2200,1.1170,0.1947;190:315.0144,8.5426,-0.0493,-1.0590;191:0.1884,33.4737,0.6993,-5.2730;192:22.8344,22.9073,0.0000,0.0000",20.719911,22.509291,321.300000,22.600000
1780369904.909114,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,6,0,185;187;189;190;191;192,,187,0;0;0;0;0;2,17;5;1;36;5;0,"185:351.2092,37.0483,3.1320,-0.1466;187:324.3020,44.6814,0.6064,2.4806;189:327.4580,21.2686,1.1170,0.1947;190:315.0021,8.2779,-0.0493,-1.0590;191:0.3632,32.1554,0.6993,-5.2730;192:21.6906,20.8141,-1.7071,-3.1242",20.719911,22.509291,321.300000,22.600000
1780369905.160807,,,0.250000,7,6,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_3/1;2:n=1,raw=2,src=BOARD_3/1;3:n=2,raw=3,4,src=BOARD_3/1,BOARD_3/1;4:n=1,raw=5,src=BOARD_3/1;5:n=1,raw=6,src=BOARD_3/1",6,12,0,185;187;189;190;191;192;193;194;195;196;197;198,,187,0;0;0;0;0;1;1;1;1;1;1;1,18;6;2;37;6;1;0;0;0;0;0;0,"185:351.9922,37.0116,3.1320,-0.1466;187:324.4536,45.3016,0.6064,2.4806;189:327.7372,21.3173,1.1170,0.1947;190:314.9898,8.0131,-0.0493,-1.0590;191:0.5380,30.8371,0.6993,-5.2730;192:21.2639,20.0330,-1.7071,-3.1242;193:40.1009,4.5569,0.0000,0.0000;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:17.0192,17.6823,0.0000,0.0000",20.719911,22.509291,321.300000,22.600000
1780369905.634483,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_3/4",2,13,0,185;187;189;190;191;192;193;194;195;196;197;198;199,,187,0;0;0;0;0;0;2;0;0;0;0;0;1,20;8;4;39;8;3;0;2;2;2;2;2;0,"185:353.4088,36.9453,3.1320,-0.1466;187:324.7279,46.4236,0.6064,2.4806;189:328.2425,21.4054,1.1170,0.1947;190:314.9675,7.5341,-0.0493,-1.0590;191:0.8543,28.4520,0.6993,-5.2730;192:20.4917,18.6199,-1.7071,-3.1242;193:40.8573,5.8649,1.0951,1.8939;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:17.0192,17.6823,0.0000,0.0000;199:316.4937,19.8685,0.0000,0.0000",20.719911,22.509291,321.300000,22.600000
1780369906.024987,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_5/2;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/4",3,13,0,185;187;189;190;191;192;193;194;195;196;197;198;199,,187,0;0;0;1;1;0;1;0;0;0;0;0;2,21;9;5;0;0;4;1;3;3;3;3;3;0,"185:354.1918,36.9086,3.1320,-0.1466;187:324.8795,47.0437,0.6064,2.4806;189:328.5218,21.4541,1.1170,0.1947;190:319.1952,15.7236,0.5919,0.2643;191:8.9240,39.8815,4.0067,0.3564;192:20.0650,17.8388,-1.7071,-3.1242;193:41.1310,6.3384,1.0951,1.8939;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:17.0192,17.6823,0.0000,0.0000;199:317.5828,17.0619,1.6255,-4.1891",20.719911,22.509291,321.300000,22.600000
1780369906.559450,,,0.250000,0,0,,0,13,0,185;187;189;190;191;192;193;194;195;196;197;198;199,,187,0;0;0;1;1;0;1;0;0;0;0;0;2,23;11;7;2;2;6;3;5;5;5;5;5;2,"185:355.6091,36.8422,3.1320,-0.1466;187:325.1539,48.1662,0.6064,2.4806;189:329.0272,21.5422,1.1170,0.1947;190:319.4630,15.8432,0.5919,0.2643;191:10.7370,40.0428,4.0067,0.3564;192:19.2925,16.4251,-1.7071,-3.1242;193:41.6266,7.1954,1.0951,1.8939;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:17.0192,17.6823,0.0000,0.0000;199:318.3183,15.1663,1.6255,-4.1891",20.719911,22.509291,321.300000,22.600000
1780369906.835437,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,13,0,185;187;189;190;191;192;193;194;195;196;197;198;199,,187,0;0;0;0;0;0;2;0;0;0;0;0;1,24;12;8;3;3;7;0;6;6;6;6;6;3,"185:356.3921,36.8056,3.1320,-0.1466;187:325.3055,48.7864,0.6064,2.4806;189:329.3065,21.5909,1.1170,0.1947;190:319.6110,15.9093,0.5919,0.2643;191:11.7387,40.1319,4.0067,0.3564;192:18.8657,15.6441,-1.7071,-3.1242;193:36.6728,6.1366,-2.7222,0.6402;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:17.0192,17.6823,0.0000,0.0000;199:318.7247,14.1190,1.6255,-4.1891",20.719911,22.509291,321.300000,22.600000
1780369907.288691,,,0.249596,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,13,1,185;187;189;190;191;192;193;194;195;196;197;198;199,193,193,0;0;0;0;0;0;3;0;0;0;0;0;0,26;14;10;5;5;9;0;8;8;8;8;8;5,"185:357.8117,36.7391,3.1320,-0.1466;187:325.5803,49.9107,0.6064,2.4806;189:329.8128,21.6792,1.1170,0.1947;190:319.8793,16.0291,0.5919,0.2643;191:13.5547,40.2934,4.0067,0.3564;192:18.0920,14.2280,-1.7071,-3.1242;193:33.8365,6.3991,-3.6727,0.6208;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:17.0192,17.6823,0.0000,0.0000;199:319.4615,12.2203,1.6255,-4.1891",20.719911,22.509291,321.300000,22.600000
1780369907.531300,,,0.242609,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,13,1,185;187;189;190;191;192;193;194;195;196;197;198;199,193,193,0;0;0;0;0;0;4;0;0;0;0;0;0,27;15;11;6;6;10;0;9;9;9;9;9;6,"185:358.5715,36.7035,3.1320,-0.1466;187:325.7274,50.5125,0.6064,2.4806;189:330.0838,21.7264,1.1170,0.1947;190:320.0229,16.0932,0.5919,0.2643;191:14.5268,40.3799,4.0067,0.3564;192:17.6779,13.4701,-1.7071,-3.1242;193:32.0923,6.4250,-4.1476,0.5338;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:17.0192,17.6823,0.0000,0.0000;199:319.8558,11.2040,1.6255,-4.1891",92.034686,6.585358,321.300000,22.600000
1780369908.100170,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,13,1,185;187;189;190;191;192;193;194;195;196;197;198;199,193,193,0;0;0;0;0;0;5;0;0;0;0;0;0,29;17;13;8;8;12;0;11;11;11;11;11;8,"185:359.9893,36.6372,3.1320,-0.1466;187:326.0019,51.6354,0.6064,2.4806;189:330.5894,21.8146,1.1170,0.1947;190:320.2908,16.2128,0.5919,0.2643;191:16.3405,40.5412,4.0067,0.3564;192:16.9051,12.0559,-1.7071,-3.1242;193:29.9317,6.3807,-4.2950,0.3333;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:17.0192,17.6823,0.0000,0.0000;199:320.5916,9.3078,1.6255,-4.1891",90.147997,6.585185,327.600000,21.200000
1780369908.485688,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,13,1,185;187;189;190;191;192;193;194;195;196;197;198;199,193,193,0;0;0;0;0;0;6;0;0;0;0;0;0,30;18;14;9;9;13;0;12;12;12;12;12;9,"185:0.7723,36.6005,3.1320,-0.1466;187:326.1535,52.2555,0.6064,2.4806;189:330.8687,21.8632,1.1170,0.1947;190:320.4388,16.2789,0.5919,0.2643;191:17.3421,40.6303,4.0067,0.3564;192:16.4784,11.2748,-1.7071,-3.1242;193:28.5925,6.2907,-4.4317,0.2093;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:17.0192,17.6823,0.0000,0.0000;199:320.9980,8.2605,1.6255,-4.1891",87.943232,6.480733,337.100000,18.500000
1780369909.624672,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_3/0",2,13,1,185;187;189;190;191;192;193;194;195;196;197;198;199,193,193,0;0;0;0;0;0;7;0;0;0;0;1;0,35;23;19;14;14;18;0;17;17;17;17;0;14,"185:4.0963,36.4449,3.1320,-0.1466;187:326.7971,54.8882,0.6064,2.4806;189:332.0542,22.0699,1.1170,0.1947;190:321.0669,16.5594,0.5919,0.2643;191:21.5945,41.0085,4.0067,0.3564;192:14.6666,7.9591,-1.7071,-3.1242;193:23.2003,6.2013,-4.7521,0.0207;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:39.1396,21.6277,5.9482,1.0609;199:322.7232,3.8146,1.6255,-4.1891",86.562991,6.353439,19.500000,8.400000
1780369909.997944,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,13,1,185;187;189;190;191;192;193;194;195;196;197;198;199,193,193,0;0;0;0;0;0;8;0;0;0;0;0;0,36;24;20;15;15;19;0;18;18;18;18;1;15,"185:4.8793,36.4082,3.1320,-0.1466;187:326.9487,55.5083,0.6064,2.4806;189:332.3335,22.1186,1.1170,0.1947;190:321.2149,16.6254,0.5919,0.2643;191:22.5961,41.0976,4.0067,0.3564;192:14.2399,7.1780,-1.7071,-3.1242;193:21.4178,6.0898,-5.0297,-0.0525;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:40.6267,21.8929,5.9482,1.0609;199:323.1296,2.7673,1.6255,-4.1891",81.074651,6.207471,19.500000,6.400000
1780369910.705528,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,13,1,185;187;189;190;191;192;193;194;195;196;197;198;199,193,193,0;0;0;0;0;0;9;0;0;0;0;0;0,39;27;23;18;18;22;0;21;21;21;21;4;18,"185:6.9419,36.3116,3.1320,-0.1466;187:327.3481,57.1419,0.6064,2.4806;189:333.0691,22.2469,1.1170,0.1947;190:321.6047,16.7995,0.5919,0.2643;191:25.2348,41.3323,4.0067,0.3564;192:13.1157,5.1206,-1.7071,-3.1242;193:18.7452,6.3275,-4.7036,0.1407;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:44.5440,22.5916,5.9482,1.0609;199:324.2001,0.0085,1.6255,-4.1891",79.208863,6.074047,19.900000,6.400000
1780369911.585191,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_5/3;1:n=1,raw=1,src=BOARD_2/0;2:n=1,raw=2,src=BOARD_2/1",3,14,1,185;187;189;190;191;192;193;194;195;196;197;198;199;200,193,193,0;0;1;0;0;0;10;0;0;0;0;0;0;1,43;31;0;22;22;26;0;25;25;25;25;8;22;0,"185:9.6332,36.1856,3.1320,-0.1466;187:327.8691,59.2735,0.6064,2.4806;189:335.7940,39.8780,1.4494,3.5342;190:322.1133,17.0265,0.5919,0.2643;191:28.6777,41.6385,4.0067,0.3564;192:11.6488,2.4360,-1.7071,-3.1242;193:17.3579,6.7711,-3.4226,0.3425;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:49.6552,23.5033,5.9482,1.0609;199:325.5969,-3.5911,1.6255,-4.1891;200:41.2083,9.0967,0.0000,0.0000",76.634085,6.369662,19.900000,6.400000
1780369911.954542,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/0",2,14,0,185;187;189;190;191;192;193;194;195;196;197;198;199;200,,193,0;0;0;1;0;0;9;0;0;0;0;0;0;2,44;32;1;0;23;27;1;26;26;26;26;9;23;0,"185:10.4162,36.1490,3.1320,-0.1466;187:328.0207,59.8936,0.6064,2.4806;189:336.1564,40.7615,1.4494,3.5342;190:330.5105,21.5235,2.4152,1.2759;191:29.6793,41.7276,4.0067,0.3564;192:11.2221,1.6550,-1.7071,-3.1242;193:16.5023,6.8567,-3.4226,0.3425;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:51.1423,23.7685,5.9482,1.0609;199:326.0032,-4.6384,1.6255,-4.1891;200:40.6699,9.9883,-0.8036,1.3308",75.631157,6.873863,19.900000,6.400000
1780369912.223739,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,14,0,185;187;189;190;191;192;193;194;195;196;197;198;199;200,,193,0;0;0;2;0;0;8;0;0;0;0;0;0;1,45;33;2;0;24;28;2;27;27;27;27;10;24;1,"185:11.1992,36.1123,3.1320,-0.1466;187:328.1723,60.5138,0.6064,2.4806;189:336.5187,41.6451,1.4494,3.5342;190:330.2376,19.1447,2.0919,-0.6519;191:30.6810,41.8167,4.0067,0.3564;192:10.7953,0.8739,-1.7071,-3.1242;193:15.6466,6.9424,-3.4226,0.3425;194:16.2354,16.9215,0.0000,0.0000;195:15.3239,16.2248,0.0000,0.0000;196:14.8956,15.9085,0.0000,0.0000;197:15.7797,16.5456,0.0000,0.0000;198:52.6294,24.0337,5.9482,1.0609;199:326.4096,-5.6856,1.6255,-4.1891;200:40.4690,10.3210,-0.8036,1.3308",75.631157,6.873863,18.900000,6.400000
