timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780387903.829035,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,11,1,1842;1871;1874;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,302;0;0;0;0;0;0;0;0;0;0,0;4;46;40;10;11;10;35;37;35;12,"1842:12.4221,8.5081,-0.0557,0.0376;1871:44.3536,39.0229,3.9941,-4.2399;1874:288.8808,79.1021,-2.4895,1.0281;1876:329.3648,101.6947,-1.3655,4.4755;1877:332.9423,-3.3374,-0.0048,0.0182;1878:68.5412,72.9238,0.2513,-0.5205;1883:318.2696,-11.5770,-4.9365,-3.5968;1884:318.6015,101.8328,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387904.084970,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,11,1,1842;1871;1874;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,303;0;0;0;0;0;0;0;0;0;0,0;5;47;41;11;12;11;36;38;36;13,"1842:12.4081,8.5199,-0.0558,0.0394;1871:45.3521,37.9630,3.9941,-4.2399;1874:288.2585,79.3592,-2.4895,1.0281;1876:329.0234,102.8136,-1.3655,4.4755;1877:332.9411,-3.3329,-0.0048,0.0182;1878:68.6040,72.7937,0.2513,-0.5205;1883:317.0355,-12.4762,-4.9365,-3.5968;1884:318.4009,102.5311,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387904.494289,,,0.205821,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,11,1,1842;1871;1874;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,304;0;0;0;0;0;0;0;0;0;0,0;7;49;43;13;14;13;38;40;38;15,"1842:12.3904,8.5326,-0.0529,0.0368;1871:46.9870,36.2275,3.9941,-4.2399;1874:287.2395,79.7800,-2.4895,1.0281;1876:328.4645,104.6455,-1.3655,4.4755;1877:332.9391,-3.3254,-0.0048,0.0182;1878:68.7069,72.5806,0.2513,-0.5205;1883:315.0149,-13.9484,-4.9365,-3.5968;1884:318.0724,103.6745,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387904.730150,,,0.235861,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,10,1,1842;1871;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,305;0;0;0;0;0;0;0;0;0,0;8;44;14;15;14;39;41;39;16,"1842:12.4055,8.5435,-0.0377,0.0385;1871:47.9290,35.2275,3.9941,-4.2399;1876:328.1425,105.7011,-1.3655,4.4755;1877:332.9379,-3.3211,-0.0048,0.0182;1878:68.7661,72.4579,0.2513,-0.5205;1883:313.8506,-14.7968,-4.9365,-3.5968;1884:317.8831,104.3333,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387904.979679,,,0.249529,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,10,1,1842;1871;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,306;0;0;0;0;0;0;0;0;0,0;9;45;15;16;15;40;42;40;17,"1842:12.4107,8.5532,-0.0295,0.0386;1871:48.9257,34.1695,3.9941,-4.2399;1876:327.8017,106.8178,-1.3655,4.4755;1877:332.9367,-3.3166,-0.0048,0.0182;1878:68.8288,72.3280,0.2513,-0.5205;1883:312.6188,-15.6943,-4.9365,-3.5968;1884:317.6828,105.0303,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387905.216895,,,0.237216,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,10,1,1842;1871;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,307;0;0;0;0;0;0;0;0;0,0;10;46;16;17;16;41;43;41;18,"1842:12.4042,8.5608,-0.0292,0.0374;1871:49.8732,33.1638,3.9941,-4.2399;1876:327.4778,107.8795,-1.3655,4.4755;1877:332.9356,-3.3123,-0.0048,0.0182;1878:68.8885,72.2045,0.2513,-0.5205;1883:311.4478,-16.5475,-4.9365,-3.5968;1884:317.4924,105.6928,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387905.557197,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,10,1,1842;1871;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,308;0;0;0;0;0;0;0;0;0,0;11;47;17;18;17;42;44;42;19,"1842:12.3949,8.5631,-0.0303,0.0319;1871:50.8717,32.1038,3.9941,-4.2399;1876:327.1365,108.9984,-1.3655,4.4755;1877:332.9344,-3.3078,-0.0048,0.0182;1878:68.9513,72.0744,0.2513,-0.5205;1883:310.2137,-17.4467,-4.9365,-3.5968;1884:317.2918,106.3911,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387905.812977,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,10,1,1842;1871;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,309;0;0;0;0;0;0;0;0;0,0;12;48;18;19;18;43;45;43;20,"1842:12.4080,8.5697,-0.0185,0.0308;1871:51.8702,31.0438,3.9941,-4.2399;1876:326.7951,110.1172,-1.3655,4.4755;1877:332.9332,-3.3032,-0.0048,0.0182;1878:69.0141,71.9443,0.2513,-0.5205;1883:308.9796,-18.3459,-4.9365,-3.5968;1884:317.0911,107.0894,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387906.034795,,,0.221818,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,10,1,1842;1871;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,310;0;0;0;0;0;0;0;0;0,0;13;49;19;20;19;44;46;44;21,"1842:12.4262,8.5756,-0.0057,0.0301;1871:52.7562,30.1033,3.9941,-4.2399;1876:326.4922,111.1100,-1.3655,4.4755;1877:332.9321,-3.2992,-0.0048,0.0182;1878:69.0698,71.8288,0.2513,-0.5205;1883:307.8846,-19.1438,-4.9365,-3.5968;1884:316.9131,107.7090,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387906.240853,,,0.206058,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,9,1,1842;1871;1877;1878;1883;1884;1885;1886;1887,1842,1842,311;0;0;0;0;0;0;0;0,0;14;20;21;20;45;47;45;22,"1842:12.4112,8.5848,-0.0137,0.0324;1871:53.5792,29.2297,3.9941,-4.2399;1877:332.9311,-3.2954,-0.0048,0.0182;1878:69.1216,71.7216,0.2513,-0.5205;1883:306.8674,-19.8849,-4.9365,-3.5968;1884:316.7477,108.2846,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387906.478647,,,0.237795,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,9,1,1842;1871;1877;1878;1883;1884;1885;1886;1887,1842,1842,312;0;0;0;0;0;0;0;0,0;15;21;22;21;46;48;46;23,"1842:12.4014,8.5615,-0.0175,0.0076;1871:54.5290,28.2215,3.9941,-4.2399;1877:332.9299,-3.2911,-0.0048,0.0182;1878:69.1814,71.5978,0.2513,-0.5205;1883:305.6935,-20.7402,-4.9365,-3.5968;1884:316.5569,108.9488,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387906.809422,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,9,1,1842;1871;1877;1878;1883;1884;1885;1886;1887,1842,1842,313;0;0;0;0;0;0;0;0,0;16;22;23;22;47;49;47;24,"1842:12.3933,8.5322,-0.0197,-0.0173;1871:55.5275,27.1615,3.9941,-4.2399;1877:332.9287,-3.2866,-0.0048,0.0182;1878:69.2442,71.4677,0.2513,-0.5205;1883:304.4594,-21.6394,-4.9365,-3.5968;1884:316.3562,109.6471,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387907.030371,,,0.220948,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,8,1,1842;1871;1877;1878;1883;1884;1886;1887,1842,1842,314;0;0;0;0;0;0;0,0;17;23;24;23;48;48;25,"1842:12.3874,8.5522,-0.0207,0.0017;1871:56.4100,26.2247,3.9941,-4.2399;1877:332.9277,-3.2826,-0.0048,0.0182;1878:69.2997,71.3527,0.2513,-0.5205;1883:303.3687,-22.4341,-4.9365,-3.5968;1884:316.1789,110.2643,-0.8026,2.7932;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387907.402539,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,8,1,1842;1871;1877;1878;1883;1884;1886;1887,1842,1842,315;0;0;0;0;0;0;0,0;18;24;25;24;49;49;26,"1842:12.3848,8.5404,-0.0191,-0.0081;1871:57.4085,25.1647,3.9941,-4.2399;1877:332.9265,-3.2780,-0.0048,0.0182;1878:69.3625,71.2225,0.2513,-0.5205;1883:302.1346,-23.3333,-4.9365,-3.5968;1884:315.9782,110.9626,-0.8026,2.7932;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387907.608202,,,0.205663,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,1,1842;1871;1877;1878;1883;1887,1842,1842,316;0;0;0;0;0,0;19;25;26;25;27,"1842:12.3837,8.5286,-0.0174,-0.0161;1871:58.2300,24.2928,3.9941,-4.2399;1877:332.9255,-3.2743,-0.0048,0.0182;1878:69.4142,71.1155,0.2513,-0.5205;1883:301.1193,-24.0731,-4.9365,-3.5968;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387907.902421,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,6,1,1842;1871;1877;1878;1883;1887,1842,1842,317;0;0;0;0;0,0;20;26;27;26;28,"1842:12.3713,8.5234,-0.0222,-0.0170;1871:59.2285,23.2328,3.9941,-4.2399;1877:332.9242,-3.2698,-0.0048,0.0182;1878:69.4771,70.9854,0.2513,-0.5205;1883:299.8852,-24.9723,-4.9365,-3.5968;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387908.357734,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,6,1,1842;1871;1877;1878;1883;1887,1842,1842,318;0;0;0;0;0,0;22;28;29;28;30,"1842:12.3609,8.5215,-0.0224,-0.0127;1871:61.0378,21.3121,3.9941,-4.2399;1877:332.9221,-3.2615,-0.0048,0.0182;1878:69.5909,70.7496,0.2513,-0.5205;1883:297.6490,-26.6016,-4.9365,-3.5968;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387908.819843,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,1,1842;1871;1877;1878;1883;1887,1842,1842,319;0;0;0;0;0,0;24;30;31;30;32,"1842:12.3346,8.5539,-0.0313,0.0146;1871:62.8405,19.3985,3.9941,-4.2399;1877:332.9199,-3.2533,-0.0048,0.0182;1878:69.7043,70.5147,0.2513,-0.5205;1883:295.4209,-28.2250,-4.9365,-3.5968;1887:2.2784,50.8252,0.0000,0.0000",71.654151,8.517667,12.400000,8.300000
1780387909.044485,,,0.224642,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,6,1,1842;1871;1877;1878;1883;1887,1842,1842,320;0;0;0;0;0,0;25;31;32;31;33,"1842:12.3147,8.5778,-0.0383,0.0294;1871:63.7378,18.4461,3.9941,-4.2399;1877:332.9188,-3.2492,-0.0048,0.0182;1878:69.7608,70.3977,0.2513,-0.5205;1883:294.3120,-29.0330,-4.9365,-3.5968;1887:2.2784,50.8252,0.0000,0.0000",71.654151,8.517667,12.400000,8.300000
1780387909.388623,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,6,1,1842;1871;1877;1878;1883;1887,1842,1842,321;0;0;0;0;0,0;26;32;33;32;34,"1842:12.2923,8.6007,-0.0453,0.0408;1871:64.7363,17.3861,3.9941,-4.2399;1877:332.9176,-3.2447,-0.0048,0.0182;1878:69.8236,70.2676,0.2513,-0.5205;1883:293.0779,-29.9322,-4.9365,-3.5968;1887:2.2784,50.8252,0.0000,0.0000",71.654151,8.517667,12.400000,8.300000
1780387909.605599,,,0.216977,1,1,"0:n=1,raw=0,src=BOARD_9/4",1,6,0,1842;1871;1877;1878;1883;1887,,1842,320;0;0;0;0;1,1;27;33;34;33;0,"1842:12.2825,8.6095,-0.0453,0.0408;1871:65.6029,16.4662,3.9941,-4.2399;1877:332.9165,-3.2408,-0.0048,0.0182;1878:69.8781,70.1547,0.2513,-0.5205;1883:292.0068,-30.7126,-4.9365,-3.5968;1887:319.9250,78.4504,-5.6904,3.7116",71.654151,8.517667,12.400000,8.300000
1780387909.812594,,,0.206995,3,2,"0:n=2,raw=0,2,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_9/4",2,7,1,1842;1871;1877;1878;1883;1887;1888,1842,1842,321;0;0;0;0;0;1,0;28;34;35;34;1;0,"1842:12.2770,8.6106,-0.0432,0.0354;1871:66.4297,15.5885,3.9941,-4.2399;1877:332.9155,-3.2370,-0.0048,0.0182;1878:69.9301,70.0469,0.2513,-0.5205;1883:290.9849,-31.4571,-4.9365,-3.5968;1887:318.7471,79.2187,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000",71.654151,8.517667,12.400000,8.300000
1780387910.056168,,,0.243574,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,1842;1871;1877;1878;1883;1887;1888,1842,1842,322;0;0;0;0;0;0,0;29;35;36;35;2;1,"1842:12.2833,8.6148,-0.0340,0.0322;1871:67.4026,14.5558,3.9941,-4.2399;1877:332.9143,-3.2326,-0.0048,0.0182;1878:69.9913,69.9202,0.2513,-0.5205;1883:289.7826,-32.3332,-4.9365,-3.5968;1887:317.3611,80.1228,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000",71.654151,8.517667,12.400000,8.300000
1780387910.388668,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,1842;1871;1877;1878;1883;1887;1888,1842,1842,323;0;0;0;0;0;0,0;30;36;37;36;3;2,"1842:12.3038,8.6200,-0.0180,0.0300;1871:68.4011,13.4958,3.9941,-4.2399;1877:332.9131,-3.2280,-0.0048,0.0182;1878:70.0542,69.7900,0.2513,-0.5205;1883:288.5484,-33.2324,-4.9365,-3.5968;1887:315.9385,81.0507,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000",71.654151,8.517667,12.400000,8.300000
1780387910.641641,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,1842;1871;1877;1878;1883;1887;1888,1842,1842,324;0;0;0;0;0;0,0;31;37;38;37;4;3,"1842:12.3230,8.6229,-0.0048,0.0264;1871:69.3996,12.4359,3.9941,-4.2399;1877:332.9119,-3.2235,-0.0048,0.0182;1878:70.1170,69.6599,0.2513,-0.5205;1883:287.3143,-34.1316,-4.9365,-3.5968;1887:314.5158,81.9786,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000",71.654151,8.517667,12.400000,8.300000
1780387910.859341,,,0.217700,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,1842;1871;1877;1878;1883;1887;1888,1842,1842,325;0;0;0;0;0;0,0;32;38;39;38;5;4,"1842:12.3274,8.6238,-0.0018,0.0227;1871:70.2691,11.5129,3.9941,-4.2399;1877:332.9109,-3.2195,-0.0048,0.0182;1878:70.1717,69.5466,0.2513,-0.5205;1883:286.2396,-34.9147,-4.9365,-3.5968;1887:313.2770,82.7866,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000",71.654151,8.517667,12.400000,8.300000
1780387911.109577,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,1842;1871;1877;1878;1883;1887;1888,1842,1842,326;0;0;0;0;0;0,0;33;39;40;39;6;5,"1842:12.3217,8.6252,-0.0047,0.0193;1871:71.2677,10.4529,3.9941,-4.2399;1877:332.9097,-3.2150,-0.0048,0.0182;1878:70.2345,69.4165,0.2513,-0.5205;1883:285.0055,-35.8139,-4.9365,-3.5968;1887:311.8544,83.7145,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000",71.654151,8.517667,12.400000,8.300000
1780387911.327887,,,0.218309,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,1842;1871;1877;1878;1883;1887;1888,1842,1842,327;0;0;0;0;0;0,0;34;40;41;40;7;6,"1842:12.2999,8.6268,-0.0167,0.0173;1871:72.1396,9.5273,3.9941,-4.2399;1877:332.9086,-3.2110,-0.0048,0.0182;1878:70.2894,69.3028,0.2513,-0.5205;1883:283.9278,-36.5991,-4.9365,-3.5968;1887:310.6122,84.5248,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000",71.654151,8.517667,12.400000,8.300000
1780387911.587270,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,1842;1871;1877;1878;1883;1887;1888,1842,1842,328;0;0;0;0;0;0,0;35;41;42;41;8;7,"1842:12.2928,8.6330,-0.0184,0.0187;1871:73.1381,8.4673,3.9941,-4.2399;1877:332.9074,-3.2065,-0.0048,0.0182;1878:70.3522,69.1727,0.2513,-0.5205;1883:282.6937,-37.4983,-4.9365,-3.5968;1887:309.1896,85.4527,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000",71.654151,8.517667,12.400000,8.300000
1780387911.833382,,,0.246113,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,1842;1871;1877;1878;1883;1887;1888,1842,1842,329;0;0;0;0;0;0,0;36;42;43;42;9;8,"1842:12.2953,8.6362,-0.0143,0.0176;1871:74.1211,7.4238,3.9941,-4.2399;1877:332.9062,-3.2020,-0.0048,0.0182;1878:70.4140,69.0446,0.2513,-0.5205;1883:281.4788,-38.3835,-4.9365,-3.5968;1887:307.7891,86.3661,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000",71.587324,8.638567,12.400000,8.300000
1780387912.108048,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,1842;1871;1877;1878;1883;1887;1888,1842,1842,330;0;0;0;0;0;0,0;37;43;44;43;10;9,"1842:12.3101,8.6346,-0.0036,0.0130;1871:75.1197,6.3639,3.9941,-4.2399;1877:332.9050,-3.1975,-0.0048,0.0182;1878:70.4769,68.9145,0.2513,-0.5205;1883:280.2447,-39.2827,-4.9365,-3.5968;1887:306.3665,87.2940,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000",71.587324,8.638567,12.400000,8.300000
1780387912.324120,,,0.216072,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,1842;1871;1877;1878;1883;1887;1888,1842,1842,331;0;0;0;0;0;0,0;38;44;45;44;11;10,"1842:12.3149,8.6197,-0.0004,-0.0010;1871:75.9827,5.4478,3.9941,-4.2399;1877:332.9039,-3.1936,-0.0048,0.0182;1878:70.5312,68.8020,0.2513,-0.5205;1883:279.1780,-40.0599,-4.9365,-3.5968;1887:305.1369,88.0960,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000",71.587324,8.638567,12.400000,8.400000
1780387912.537455,,,0.213336,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,1842;1871;1877;1878;1883;1887;1888,1842,1842,332;0;0;0;0;0;0,0;39;45;46;45;12;11,"1842:12.3077,8.5907,-0.0045,-0.0237;1871:76.8348,4.5432,3.9941,-4.2399;1877:332.9029,-3.1897,-0.0048,0.0182;1878:70.5848,68.6910,0.2513,-0.5205;1883:278.1249,-40.8272,-4.9365,-3.5968;1887:303.9230,88.8878,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000",71.587324,8.638567,12.400000,8.400000
1780387912.797957,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,1842;1871;1877;1878;1883;1887;1888,1842,1842,333;0;0;0;0;0;0,0;40;46;47;46;13;12,"1842:12.3182,8.5983,0.0023,-0.0128;1871:77.8333,3.4833,3.9941,-4.2399;1877:332.9017,-3.1851,-0.0048,0.0182;1878:70.6476,68.5609,0.2513,-0.5205;1883:276.8908,-41.7264,-4.9365,-3.5968;1887:302.5004,89.8157,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000",71.587324,8.638567,12.200000,8.600000
1780387913.288327,,,0.250000,4,3,"0:n=1,raw=0,src=BOARD_7/3;1:n=1,raw=1,src=BOARD_7/3;2:n=2,raw=2,3,src=BOARD_2/1,BOARD_2/1",3,9,1,1842;1871;1877;1878;1883;1887;1888;1889;1890,1842,1842,334;0;0;0;0;0;0;1;1,0;42;48;49;48;15;14;0;0,"1842:12.3330,8.6102,0.0102,0.0006;1871:79.6449,1.5602,3.9941,-4.2399;1877:332.8995,-3.1769,-0.0048,0.0182;1878:70.7616,68.3248,0.2513,-0.5205;1883:274.6518,-43.3578,-4.9365,-3.5968;1887:299.9193,91.4992,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000;1889:341.3181,57.2544,0.0000,0.0000;1890:341.2087,56.1544,0.0000,0.0000",71.587324,8.638567,12.200000,8.600000
1780387913.724071,,,0.230821,1,1,"0:n=1,raw=0,src=BOARD_7/3",1,6,0,1842;1871;1887;1888;1889;1890,,1842,333;0;0;0;2;0,2;44;17;16;0;2,"1842:12.3374,8.6105,0.0102,0.0006;1871:81.3853,-0.2873,3.9941,-4.2399;1887:297.4398,93.1165,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000;1889:341.4071,60.7104,0.1303,5.0571;1890:341.2087,56.1544,0.0000,0.0000",71.587324,8.638567,12.200000,8.600000
1780387913.961630,,,0.237558,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,6,1,1842;1871;1887;1888;1889;1890,1842,1842,334;0;0;0;1;0,0;45;18;17;1;3,"1842:12.3218,8.5722,0.0007,-0.0252;1871:82.3342,-1.2945,3.9941,-4.2399;1887:296.0880,93.9982,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000;1889:341.4380,61.9117,0.1303,5.0571;1890:341.2087,56.1544,0.0000,0.0000",71.587324,8.638567,12.200000,8.600000
1780387914.381672,,,0.218460,3,2,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=2,src=BOARD_9/3",2,7,1,1842;1871;1887;1888;1889;1890;1891,1842,1842,335;0;0;0;0;0;1,0;47;20;19;3;5;0,"1842:12.3290,8.5550,0.0042,-0.0296;1871:84.0118,-3.0754,3.9941,-4.2399;1887:293.6978,95.5573,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000;1889:341.4927,64.0359,0.1303,5.0571;1890:341.2087,56.1544,0.0000,0.0000;1891:349.1303,72.3081,0.0000,0.0000",71.587324,8.638567,12.200000,8.600000
1780387914.947915,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,1842;1871;1887;1888;1889;1890;1891,1842,1842,336;0;0;0;0;0;0,0;49;22;21;5;7;2,"1842:12.3353,8.5359,0.0064,-0.0334;1871:85.8295,-5.0049,3.9941,-4.2399;1887:291.1082,97.2463,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000;1889:341.5520,66.3373,0.1303,5.0571;1890:341.2087,56.1544,0.0000,0.0000;1891:349.1303,72.3081,0.0000,0.0000",71.587324,8.638567,12.200000,8.600000
1780387915.271994,,,0.250000,3,2,"0:n=1,raw=0,src=BOARD_9/0;1:n=2,raw=1,2,src=BOARD_2/1,BOARD_2/1",2,7,1,1842;1887;1888;1889;1890;1891;1892,1842,1842,337;0;0;0;0;0;1,0;23;22;6;8;3;0,"1842:12.3658,8.5598,0.0211,-0.0108;1887:289.6855,98.1742,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000;1889:341.5846,67.6016,0.1303,5.0571;1890:341.2087,56.1544,0.0000,0.0000;1891:349.1303,72.3081,0.0000,0.0000;1892:65.9610,79.7973,0.0000,0.0000",71.587324,8.638567,12.200000,8.600000
1780387915.588296,,,0.250000,5,4,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_9/1;2:n=2,raw=2,4,src=BOARD_2/1,BOARD_2/1;3:n=1,raw=3,src=BOARD_9/3",4,10,1,1842;1887;1888;1889;1890;1891;1892;1893;1894;1895,1842,1842,338;0;0;0;0;0;0;1;1;1,0;24;23;7;9;4;1;0;0;0,"1842:12.3733,8.5420,0.0223,-0.0219;1887:288.2629,99.1021,-5.6904,3.7116;1888:321.5072,73.9948,0.0000,0.0000;1889:341.6172,68.8659,0.1303,5.0571;1890:341.2087,56.1544,0.0000,0.0000;1891:349.1303,72.3081,0.0000,0.0000;1892:65.9610,79.7973,0.0000,0.0000;1893:353.4238,-2.8737,0.0000,0.0000;1894:38.4724,80.5421,0.0000,0.0000;1895:356.3376,79.2106,0.0000,0.0000",71.587324,8.638567,12.200000,8.600000
