timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780468591.200565,,,0.248075,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,1,1,69,69,69,131,0,"69:337.5706,50.1816,-0.0023,0.0007",36.878470,50.180682,337.500000,50.200000
1780468591.508871,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,1,1,69,69,69,132,0,"69:337.5693,50.1815,-0.0028,0.0004",36.878470,50.180682,337.500000,50.200000
1780468592.120898,,,0.206115,2,1,"0:n=2,raw=0,1,src=BOARD_6/3,BOARD_6/3",1,1,1,69,69,69,133,0,"69:337.5681,50.1814,-0.0025,0.0002",36.878470,50.180682,337.500000,50.200000
1780468593.099687,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,1,1,69,69,69,134,0,"69:337.5706,50.1813,0.0003,-0.0000",36.878470,50.180682,337.500000,50.200000
1780468593.401616,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,1,1,69,69,69,135,0,"69:337.5718,50.1813,0.0010,-0.0000",36.878470,50.180682,337.500000,50.200000
1780468593.824793,,,0.221367,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,1,1,69,69,69,136,0,"69:337.5748,50.1813,0.0027,-0.0000",36.878470,50.180682,337.500000,50.200000
1780468594.090289,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,1,1,69,69,69,137,0,"69:337.5763,50.1812,0.0033,-0.0000",36.878470,50.180682,337.500000,50.200000
1780468596.338456,,,0.222738,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,0,69;80,,69,136;1,11;0,"69:337.5838,50.1812,0.0033,-0.0000;80:2.1677,11.6060,0.0000,0.0000",36.878470,50.180682,337.500000,50.200000
1780468596.608695,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,0,69;80,,69,135;2,12;0,"69:337.5846,50.1812,0.0033,-0.0000;80:2.1667,11.6025,-0.0014,-0.0053",36.878470,50.180682,337.500000,50.200000
1780468598.289737,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;80,80,80,134;3,20;0,"69:337.5902,50.1811,0.0033,-0.0000;80:2.2137,11.5989,0.0247,-0.0024",36.878470,50.180682,337.500000,50.200000
1780468598.858325,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,69;80,80,80,133;4,22;0,"69:337.5917,50.1811,0.0033,-0.0000;80:2.2352,11.6015,0.0296,-0.0003",61.521117,11.598160,338.500000,50.100000
1780468599.361567,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,69;80,80,80,132;5,24;0,"69:337.5932,50.1811,0.0033,-0.0000;80:2.2481,11.6289,0.0293,0.0173",61.521117,11.598160,343.800000,48.800000
1780468599.920898,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,69;80,80,80,131;6,26;0,"69:337.5947,50.1811,0.0033,-0.0000;80:2.2758,11.6410,0.0361,0.0203",61.521117,11.598160,2.000000,41.900000
1780468600.433619,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;80,80,80,130;7,28;0,"69:337.5962,50.1810,0.0033,-0.0000;80:2.2935,11.6678,0.0367,0.0324",61.521117,11.598160,2.100000,33.400000
1780468600.692046,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;80,80,80,129;8,29;0,"69:337.5970,50.1810,0.0033,-0.0000;80:2.3017,11.6834,0.0362,0.0378",61.521117,11.598160,2.100000,28.600000
1780468600.893262,,,0.201216,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;80,80,80,128;9,30;0,"69:337.5977,50.1810,0.0033,-0.0000;80:2.3076,11.6954,0.0355,0.0410",61.521117,11.598160,2.100000,28.600000
1780468601.295347,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;80,80,80,127;10,31;0,"69:337.5985,50.1810,0.0033,-0.0000;80:2.3183,11.6931,0.0365,0.0313",61.521117,11.598160,2.100000,18.900000
1780468601.508360,,,0.213013,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,69;80,80,80,126;11,32;0,"69:337.5992,50.1810,0.0033,-0.0000;80:2.3282,11.6916,0.0377,0.0249",61.521117,11.598160,2.100000,18.900000
1780468601.944999,,,0.234402,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;80,80,80,125;12,34;0,"69:337.6007,50.1810,0.0033,-0.0000;80:2.3391,11.6921,0.0345,0.0168",61.521117,11.598160,2.100000,11.500000
1780468602.209162,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;80,80,80,124;13,35;0,"69:337.6015,50.1810,0.0033,-0.0000;80:2.4064,11.6561,0.0680,-0.0139",61.521117,11.598160,2.100000,11.500000
1780468602.503735,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;80,80,80,123;14,36;0,"69:337.6023,50.1810,0.0033,-0.0000;80:2.4925,11.6154,0.1075,-0.0424",61.726773,11.651975,2.100000,11.500000
1780468602.810106,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,69;80,80,80,122;15,37;0,"69:337.6032,50.1810,0.0033,-0.0000;80:2.4873,11.5369,0.0891,-0.0946",61.726773,11.651975,2.100000,11.500000
1780468603.053620,,,0.243515,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;80,80,80,121;16,38;0,"69:337.6040,50.1810,0.0033,-0.0000;80:2.4875,11.4480,0.0768,-0.1454",61.814056,11.508487,2.300000,11.500000
1780468604.816492,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,69;80,80,80,120;17,46;0,"69:337.6095,50.1809,0.0033,-0.0000;80:2.4716,11.3705,0.0148,-0.0609",61.814056,11.508487,2.300000,11.500000
1780468605.391323,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;80,80,80,119;18,48;0,"69:337.6110,50.1809,0.0033,-0.0000;80:2.3977,11.5525,-0.0198,0.0579",61.776082,11.352250,2.300000,11.500000
1780468605.925431,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,80,80,80,19,0,"80:2.3702,11.6330,-0.0281,0.0929",61.691763,11.569826,2.300000,11.300000
1780468606.467061,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,80,80,80,20,0,"80:2.3232,11.6726,-0.0444,0.0911",61.691763,11.569826,2.300000,11.600000
1780468615.683528,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,80,80,80,21,0,"80:2.7004,11.4365,0.0643,-0.0640",61.609844,11.699917,2.300000,11.600000
1780468616.081322,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,80,80,80,22,0,"80:2.8082,11.3327,0.0855,-0.1057",62.019639,11.417297,2.300000,11.600000
1780468619.269592,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,80,80,80,23,0,"80:2.3896,11.5825,-0.1278,0.0903",62.019639,11.417297,2.600000,11.600000
1780468625.788113,,,0.244524,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,1,80,80,80,24,0,"80:339.2534,7.5796,-4.0104,-0.7902",61.651245,11.609569,2.400000,11.600000
1780468626.399928,,,0.208982,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,1,80,80,80,25,0,"80:338.1849,7.4734,-3.5704,-0.5671",37.350232,7.342526,1.300000,11.500000
1780468627.423107,,,0.217957,2,1,"0:n=2,raw=0,1,src=BOARD_2/4,BOARD_2/4",1,1,1,80,80,80,26,0,"80:337.4857,7.4552,-1.7836,-0.1375",36.413776,7.303234,356.100000,7.300000
1780468628.065596,,,0.239482,2,1,"0:n=2,raw=0,1,src=BOARD_2/4,BOARD_2/4",1,1,1,80,80,80,27,0,"80:337.7304,7.4485,-0.9031,-0.0723",36.413776,7.303234,337.000000,7.300000
1780468628.675855,,,0.205898,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,1,80,80,80,28,0,"80:337.7671,7.5126,-0.5306,0.0154",36.759508,7.426853,337.000000,7.300000
1780468632.511894,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_2/2,BOARD_2/2;1:n=1,raw=1,src=BOARD_2/4",2,2,1,80;81,80,80,29;1,0;0,"80:338.5980,7.4349,0.2888,-0.0279;81:2.5049,10.5267,0.0000,0.0000",36.759508,7.426853,337.300000,7.300000
1780468632.983248,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/2",2,2,1,80;81,80,80,30;2,0;0,"80:338.8209,7.4481,0.3324,-0.0066;81:2.4665,10.7357,-0.0556,0.3021",37.984640,7.426492,338.400000,7.300000
1780468633.251691,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,80;81,81,81,29;3,1;0,"80:338.9040,7.4465,0.3324,-0.0066;81:2.4279,10.8406,-0.0856,0.3417",38.220609,7.446165,338.500000,7.300000
1780468633.819759,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,80;81,81,81,28;4,3;0,"80:339.0543,7.4435,0.3324,-0.0066;81:2.3667,10.9214,-0.1052,0.2661",61.702191,10.943151,338.500000,7.300000
1780468634.038480,,,0.218720,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,80;81,81,81,27;5,4;0,"80:339.1271,7.4421,0.3324,-0.0066;81:2.3406,10.9403,-0.1076,0.2295",61.702191,10.943151,339.900000,7.400000
1780468634.324800,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,80;81,81,81,26;6,5;0,"80:339.2102,7.4405,0.3324,-0.0066;81:2.3285,10.9593,-0.0972,0.1959",61.702191,10.943151,345.300000,8.700000
1780468634.557642,,,0.232843,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,80;81,81,81,25;7,6;0,"80:339.2876,7.4389,0.3324,-0.0066;81:2.3213,10.9734,-0.0872,0.1696",61.702191,10.943151,345.300000,10.900000
1780468634.870574,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,80;81,81,81,24;8,7;0,"80:339.3707,7.4373,0.3324,-0.0066;81:2.3566,10.9672,-0.0520,0.1300",61.702191,10.943151,345.300000,10.900000
1780468635.532354,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_2/2,BOARD_2/2;1:n=1,raw=1,src=BOARD_2/4",2,2,2,80;81,80;81,81,25;9,0;0,"80:339.0975,7.3535,0.1342,-0.0420;81:2.4381,10.9023,0.0105,0.0240",61.702191,10.943151,2.400000,11.000000
1780468635.776803,,,0.244449,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,80;81,81,81,24;10,1;0,"80:339.1303,7.3433,0.1342,-0.0420;81:2.5656,10.7450,0.0763,-0.0905",61.702191,10.943151,2.400000,11.000000
1780468636.340319,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,1,80;81,80,80,25;9,0;2,"80:339.1040,7.2334,0.0902,-0.1091;81:2.6000,10.7042,0.0763,-0.0905",61.888453,10.717898,2.400000,11.000000
1780468637.594268,,,0.238778,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,80;81,81,81,24;10,6;0,"80:339.2171,7.0966,0.0902,-0.1091;81:2.5777,10.9062,0.0288,0.0644",38.431057,7.200679,356.000000,9.400000
1780468637.888938,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,80;81,81,81,23;11,7;0,"80:339.2396,7.0693,0.0902,-0.1091;81:2.6333,10.9071,0.0487,0.0561",61.886367,10.925485,356.000000,7.200000
1780468638.757820,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,80;81,81,81,22;12,11;0,"80:339.3170,6.9757,0.0902,-0.1091;81:2.7065,10.8242,0.0626,-0.0251",61.886367,10.925485,345.600000,8.700000
1780468638.979531,,,0.221711,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,80;81,81,81,21;13,12;0,"80:339.3370,6.9515,0.0902,-0.1091;81:2.7479,10.7631,0.0752,-0.0613",61.886367,10.925485,345.600000,10.900000
1780468639.547262,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,80;81,81,81,20;14,14;0,"80:339.3777,6.9023,0.0902,-0.1091;81:2.7284,10.8589,0.0488,0.0257",62.070480,10.744744,2.400000,11.000000
1780468640.267065,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,80;81,81,81,19;15,17;0,"80:339.4368,6.8309,0.0902,-0.1091;81:2.6965,10.8834,0.0169,0.0309",62.043090,10.866651,2.400000,11.000000
1780468640.828069,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,80;81,81,81,18;16,19;0,"80:339.4774,6.7818,0.0902,-0.1091;81:2.6233,10.8629,-0.0235,0.0079",62.043090,10.866651,2.400000,11.000000
1780468641.449002,,,0.211913,3,2,"0:n=2,raw=0,2,src=BOARD_2/2,BOARD_2/2;1:n=1,raw=1,src=BOARD_3/4",2,3,1,80;81;82,81,81,17;17;1,22;0;0,"80:339.5334,6.7140,0.0902,-0.1091;81:2.5358,10.8385,-0.0593,-0.0112;82:322.8784,23.1640,0.0000,0.0000",62.043090,10.866651,2.400000,11.000000
1780468641.784390,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/2",2,3,1,80;81;82,81,81,16;18;2,23;0;0,"80:339.5559,6.6868,0.0902,-0.1091;81:2.4966,10.8052,-0.0715,-0.0319;82:322.8794,23.1260,0.0014,-0.0566",61.818025,10.835147,2.400000,11.000000
1780468642.061486,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,1,80;81;82,81,81,15;19;1,24;0;1,"80:339.5785,6.6595,0.0902,-0.1091;81:2.4680,10.7802,-0.0770,-0.0441;82:322.8797,23.1119,0.0014,-0.0566",61.818025,10.835147,2.400000,11.000000
1780468642.468260,,,0.205563,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,80;81;82,81,81,14;20;0,26;0;3,"80:339.6152,6.6151,0.0902,-0.1091;81:2.4374,10.7593,-0.0766,-0.0463;82:322.8803,23.0888,0.0014,-0.0566",61.818025,10.835147,2.400000,11.000000
1780468643.057916,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,1,80;81;82,81,81,13;21;0,28;0;5,"80:339.6559,6.5659,0.0902,-0.1091;81:2.4152,10.7471,-0.0700,-0.0400;82:322.8810,23.0633,0.0014,-0.0566",61.818025,10.835147,2.400000,11.000000
1780468643.337204,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,80;81;82,81,81,12;22;0,29;0;6,"80:339.6784,6.5386,0.0902,-0.1091;81:2.4082,10.7422,-0.0643,-0.0363;82:322.8813,23.0491,0.0014,-0.0566",61.818025,10.835147,2.400000,11.000000
1780468643.958771,,,0.213932,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,80;81;82,81,81,11;23;0,32;0;9,"80:339.7345,6.4708,0.0902,-0.1091;81:2.4281,10.6070,-0.0330,-0.1141;82:322.8822,23.0139,0.0014,-0.0566",61.818025,10.835147,2.400000,11.000000
1780468644.213609,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,1,80;81;82,80,80,12;22;0,0;1;10,"80:338.8876,7.4577,-0.0606,0.0744;81:2.4198,10.5784,-0.0330,-0.1141;82:322.8826,22.9998,0.0014,-0.0566",61.718160,10.572723,2.400000,11.000000
1780468646.648921,,,0.212916,2,1,"0:n=2,raw=0,1,src=BOARD_6/1,BOARD_6/1",1,4,0,80;81;82;83,,80,11;21;0;1,12;13;22;0,"80:338.7400,7.6389,-0.0606,0.0744;81:2.3395,10.3006,-0.0330,-0.1141;82:322.8861,22.8619,0.0014,-0.0566;83:26.5213,44.6572,0.0000,0.0000",38.169453,7.480022,338.800000,10.500000
1780468646.913416,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/1",1,4,0,80;81;82;83,,80,10;20;0;2,13;14;23;0,"80:338.7248,7.6575,-0.0606,0.0744;81:2.3312,10.2720,-0.0330,-0.1141;82:322.8865,22.8477,0.0014,-0.0566;83:26.5275,44.6387,0.0093,-0.0277",38.169453,7.480022,338.800000,10.500000
1780468647.237981,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/1",1,4,1,80;81;82;83,83,83,9;19;0;3,14;15;24;0,"80:338.7097,7.6762,-0.0606,0.0744;81:2.3230,10.2435,-0.0330,-0.1141;82:322.8868,22.8335,0.0014,-0.0566;83:26.5348,44.6263,0.0172,-0.0387",38.169453,7.480022,338.800000,10.500000
1780468650.215744,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/2",1,5,0,80;81;82;83;84,,83,8;18;0;2;1,28;29;38;14;0,"80:338.5353,7.8902,-0.0606,0.0744;81:2.2281,9.9154,-0.0330,-0.1141;82:322.8909,22.6707,0.0014,-0.0566;83:26.5843,44.5151,0.0172,-0.0387;84:357.2882,47.6100,0.0000,0.0000",85.839952,44.614730,26.400000,42.900000
1780468650.425014,,,0.209270,2,2,"0:n=1,raw=0,src=BOARD_6/2;1:n=1,raw=1,src=BOARD_2/1",2,5,1,80;81;82;83;84,81,81,7;19;0;1;2,29;0;39;15;0,"80:338.5226,7.9057,-0.0606,0.0744;81:10.1022,11.7650,1.4338,0.2599;82:322.8912,22.6589,0.0014,-0.0566;83:26.5880,44.5070,0.0172,-0.0387;84:357.2862,47.6135,-0.0028,0.0049",85.839952,44.614730,26.400000,42.900000
1780468650.934631,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/4",1,5,0,80;81;82;83;84,,81,6;18;1;0;1,31;2;0;17;2,"80:338.4951,7.9395,-0.0606,0.0744;81:10.7525,11.8829,1.4338,0.2599;82:315.0590,46.4889,-0.9785,2.9799;83:26.5958,44.4895,0.0172,-0.0387;84:357.2850,47.6157,-0.0028,0.0049",69.832329,11.842983,25.400000,44.800000
1780468651.364206,,,0.224280,0,0,,0,5,0,80;81;82;83;84,,81,6;18;1;0;1,33;4;2;19;4,"80:338.4691,7.9715,-0.0606,0.0744;81:11.3684,11.9945,1.4338,0.2599;82:314.6386,47.7690,-0.9785,2.9799;83:26.6032,44.4728,0.0172,-0.0387;84:357.2838,47.6178,-0.0028,0.0049",69.832329,11.842983,20.100000,43.600000
1780468651.570456,,,0.206250,1,1,"0:n=1,raw=0,src=BOARD_6/4",1,5,0,80;81;82;83;84,,81,5;17;2;0;0,34;5;0;20;5,"80:338.4566,7.9868,-0.0606,0.0744;81:11.6642,12.0481,1.4338,0.2599;82:314.2687,47.2838,-1.0323,2.2454;83:26.6067,44.4649,0.0172,-0.0387;84:357.2832,47.6188,-0.0028,0.0049",69.832329,11.842983,12.100000,40.800000
1780468652.072855,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/4",1,5,1,80;81;82;83;84,82,82,4;16;3;0;0,36;7;0;22;7,"80:338.4292,8.0205,-0.0606,0.0744;81:12.3122,12.1656,1.4338,0.2599;82:313.3019,47.1411,-1.2697,1.3072;83:26.6145,44.4474,0.0172,-0.0387;84:357.2819,47.6210,-0.0028,0.0049",69.832329,11.842983,10.500000,32.500000
1780468652.490259,,,0.216398,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,5,1,80;81;82;83;84,80,80,5;15;2;0;0,0;9;2;24;9,"80:339.0804,7.2600,0.0450,-0.0514;81:12.9107,12.2740,1.4338,0.2599;82:312.7719,47.6867,-1.2697,1.3072;83:26.6217,44.4312,0.0172,-0.0387;84:357.2808,47.6230,-0.0028,0.0049",12.220957,47.533229,10.500000,27.700000
1780468660.305892,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_6/0;1:n=1,raw=1,src=BOARD_5/0",2,4,1,80;81;82;84,81,81,4;16;1;1,38;0;40;0,"80:339.4293,6.8615,0.0450,-0.0514;81:41.7962,40.1046,3.7137,3.7056;82:302.9255,57.8241,-1.2697,1.3072;84:48.9456,44.2886,5.9423,-0.3893",38.393852,7.244598,338.900000,7.000000
1780468660.538170,,,0.232278,2,1,"0:n=2,raw=0,1,src=BOARD_5/0,BOARD_5/0",1,4,1,80;81;82;84,81,81,3;17;0;0,39;0;41;1,"80:339.4397,6.8495,0.0450,-0.0514;81:42.1739,40.3518,3.6053,3.4171;82:302.6306,58.1277,-1.2697,1.3072;84:50.3259,44.1982,5.9423,-0.3893",102.210314,41.216333,338.900000,7.000000
1780468671.953430,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/0,BOARD_2/0",1,1,0,85,,81,1,0,"85:40.1761,12.9856,0.0000,0.0000",102.555490,41.376905,43.100000,41.600000
1780468672.447073,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/0,BOARD_2/0",1,1,0,85,,81,2,0,"85:40.1665,13.0585,-0.0139,0.1054",102.555490,41.376905,43.100000,41.600000
1780468672.695747,,,0.248674,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,85,85,85,3,0,"85:40.1639,13.0782,-0.0127,0.0947",102.555490,41.376905,43.100000,41.600000
1780468692.662008,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,0,86,,85,1,0,"86:339.0663,7.1029,0.0000,0.0000",99.460130,13.106579,40.100000,13.100000
1780468693.408376,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,0,86,,85,2,0,"86:339.0594,7.2128,-0.0083,0.1338",99.460130,13.106579,40.100000,13.100000
1780468699.063941,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_5/0,BOARD_5/0",1,2,0,86;87,,85,1;1,27;0,"86:339.0137,7.9506,-0.0083,0.1338;87:44.1598,41.4627,0.0000,0.0000",99.460130,13.106579,40.100000,13.100000
1780468699.417140,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/0",1,2,0,86;87,,85,0;2,28;0,"86:339.0116,7.9841,-0.0083,0.1338;87:44.1741,41.4536,0.0215,-0.0137",99.460130,13.106579,40.100000,13.100000
1780468717.310072,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,0,88,,85,1,0,"88:337.9907,7.8179,0.0000,0.0000",99.460130,13.106579,40.100000,13.100000
1780468727.403894,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,0,88,,85,2,0,"88:336.9987,6.5809,-0.1118,-0.1394",99.460130,13.106579,40.100000,13.100000
1780468727.867705,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/4,BOARD_2/4",1,1,1,88,88,88,3,0,"88:336.9654,6.4713,-0.1012,-0.1958",99.460130,13.106579,40.100000,13.100000
1780468728.543810,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,1,88,88,88,4,0,"88:336.9572,6.5365,-0.0548,-0.0049",36.234977,6.412527,33.900000,11.800000
1780468729.111133,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,1,88,88,88,5,0,"88:336.9705,6.3166,-0.0262,-0.2009",36.240789,6.535007,24.500000,9.000000
1780468737.714092,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,88,88,88,6,0,"88:13.7151,9.5170,5.4935,0.5772",36.262636,6.256353,336.800000,6.500000
1780468738.223804,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,88,88,88,7,0,"88:15.1585,9.6363,4.9276,0.4257",74.663196,9.690171,336.800000,6.500000
1780468739.452149,,,0.219294,2,1,"0:n=2,raw=0,1,src=BOARD_5/0,BOARD_5/0",1,2,0,88;89,,88,6;1,6;0,"88:21.2114,10.1592,4.9276,0.4257;89:33.8033,34.8398,0.0000,0.0000",75.936826,9.764011,15.700000,9.700000
1780468739.681172,,,0.229023,1,1,"0:n=1,raw=0,src=BOARD_5/0",1,2,0,88;89,,88,5;2,7;0,"88:22.3399,10.2566,4.9276,0.4257;89:33.8048,34.8398,0.0022,0.0000",75.936826,9.764011,15.700000,9.700000
1780468739.897899,,,0.216727,2,1,"0:n=2,raw=0,1,src=BOARD_5/0,BOARD_5/0",1,2,1,88;89,89,89,4;3,8;0,"88:23.4079,10.3489,4.9276,0.4257;89:33.8045,34.8398,0.0009,0.0000",75.936826,9.764011,16.500000,9.700000
1780468741.459800,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/0,BOARD_2/0",1,2,1,88;89,88,88,5;2,0;7,"88:28.4360,8.7908,4.2332,-0.3113;89:33.8058,34.8398,0.0009,0.0000",93.104760,34.839792,33.800000,13.700000
1780468741.860907,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,88;89,88,88,6;1,0;8,"88:28.3018,8.7059,3.7892,-0.3152;89:33.8060,34.8398,0.0009,0.0000",89.005995,8.697401,33.800000,22.700000
1780468753.025743,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/3,BOARD_3/3",1,1,0,90,,88,1,0,"90:333.2135,15.5419,0.0000,0.0000",88.738580,8.611310,29.800000,8.800000
1780468753.914536,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,0,90;91,,88,0;1,4;0,"90:333.2135,15.5419,0.0000,0.0000;91:37.1273,5.9365,0.0000,0.0000",88.738580,8.611310,29.800000,8.800000
1780468754.186758,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/0,BOARD_2/0",1,2,0,90;91,,88,0;2,5;0,"90:333.2135,15.5419,0.0000,0.0000;91:37.1161,5.9855,-0.0167,0.0731",88.738580,8.611310,29.800000,8.800000
1780468754.441726,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,90;91,91,91,0;3,6;0,"90:333.2135,15.5419,0.0000,0.0000;91:37.0992,6.0263,-0.0370,0.1188",88.738580,8.611310,29.800000,8.800000
1780468771.346820,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/0,BOARD_3/0",1,1,0,92,,91,1,0,"92:37.9502,22.8752,0.0000,0.0000",96.388123,6.061936,36.900000,6.100000
1780468771.672028,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,1,0,92,,91,2,0,"92:37.9411,23.1184,-0.0137,0.3630",96.388123,6.061936,36.900000,6.100000
1780468777.164848,,,0.222624,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,2,0,92;93,,91,1;1,27;0,"92:37.8660,25.1124,-0.0137,0.3630;93:323.9995,21.8119,0.0000,0.0000",96.388123,6.061936,36.900000,6.100000
1780468777.508615,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/4,BOARD_3/4",1,2,0,92;93,,91,0;2,28;0,"92:37.8625,25.2032,-0.0137,0.3630;93:323.9578,21.8486,-0.0623,0.0548",96.388123,6.061936,36.900000,6.100000
