timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780301503.821436,,,0.058921,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,15,1,880;884;885;888;889;890;898;926;927;928;929;930;931;932;933,885,885,0;2;3;2;0;0;2;0;0;0;0;0;0;0;2,11;0;0;2;2;11;2;11;11;11;11;11;11;7;2,"880:8.7652,5.6337,-0.7276,0.1847;884:337.1072,4.0922,1.1083,-0.8237;885:336.7611,5.3089,-0.7062,0.8915;888:338.9478,5.3035,0.8897,0.2091;889:339.6298,3.0239,0.2078,-0.4648;890:9.5775,3.3770,-0.2512,-0.0571;898:339.1713,5.8485,0.1610,0.0189;926:8.4931,2.6160,-0.1993,-1.4319;927:7.0343,3.4591,-0.0215,-0.0196;928:6.9916,4.3393,0.0000,0.0327;929:7.5448,3.6791,-0.0215,-0.0196;930:7.6831,4.1177,0.1288,-0.3337;931:8.3305,5.8056,0.0966,-0.0458;932:340.6915,5.3949,-0.3220,1.6915;933:340.1950,3.7854,0.0004,0.0609",38.398189,5.338821,337.200000,4.200000
1780301504.005180,,,0.043812,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,11,0,884;885;888;889;898;932;933;937;938;939;940,,885,1;2;1;0;1;0;1;1;1;1;1,3;3;5;5;5;10;5;0;0;0;0,"884:337.3109,3.9409,1.1083,-0.8237;885:336.6313,5.4727,-0.7062,0.8915;888:339.1112,5.3419,0.8897,0.2091;889:339.6680,2.9385,0.2078,-0.4648;898:339.2009,5.8520,0.1610,0.0189;932:340.6323,5.7057,-0.3220,1.6915;933:340.1951,3.7966,0.0004,0.0609;937:12.2234,3.9358,0.0000,0.0000;938:10.6192,4.0825,0.0000,0.0000;939:11.7859,3.2758,0.0000,0.0000;940:11.5671,4.1558,0.0000,0.0000",35.849244,5.576344,338.300000,4.300000
1780301504.160141,,,0.011391,5,5,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3;4:n=1,raw=4,src=BOARD_2/3",5,10,1,884;885;888;889;898;933;937;938;939;940,885,885,2;3;2;1;2;0;0;0;0;0,0;0;0;0;0;8;3;3;3;3,"884:336.2768,4.3862,0.2128,-0.2768;885:336.0530,5.7334,-1.0817,1.0152;888:338.1328,5.6486,0.0455,0.4668;889:338.3104,3.9755,-0.7696,0.5338;898:337.8103,5.8675,-0.9084,0.0308;933:340.1952,3.8060,0.0004,0.0609;937:12.2234,3.9358,0.0000,0.0000;938:10.6192,4.0825,0.0000,0.0000;939:11.7859,3.2758,0.0000,0.0000;940:11.5671,4.1558,0.0000,0.0000",35.849244,5.576344,338.300000,4.300000
1780301504.182903,,,0.022762,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,12,0,884;885;888;889;898;933;937;938;939;940;941;942,,885,1;2;1;0;1;0;0;0;0;0;1;1,1;1;1;1;1;9;4;4;4;4;0;0,"884:336.2817,4.3799,0.2128,-0.2768;885:336.0284,5.7565,-1.0817,1.0152;888:338.1338,5.6592,0.0455,0.4668;889:338.2929,3.9877,-0.7696,0.5338;898:337.7896,5.8682,-0.9084,0.0308;933:340.1952,3.8074,0.0004,0.0609;937:12.2234,3.9358,0.0000,0.0000;938:10.6192,4.0825,0.0000,0.0000;939:11.7859,3.2758,0.0000,0.0000;940:11.5671,4.1558,0.0000,0.0000;941:350.2088,3.2529,0.0000,0.0000;942:350.1359,5.8929,0.0000,0.0000",35.028485,6.037947,338.300000,4.300000
1780301504.506640,,,0.047942,9,9,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1;6:n=1,raw=6,src=BOARD_2/1;7:n=1,raw=7,src=BOARD_2/1;8:n=1,raw=8,src=BOARD_2/1",9,16,0,884;885;888;889;898;937;938;939;940;941;942;943;944;945;946;947,,885,0;1;0;0;0;1;1;1;1;0;0;1;1;1;1;1,6;6;6;6;6;0;0;0;0;5;5;0;0;0;0;0,"884:336.3506,4.2903,0.2128,-0.2768;885:335.6782,6.0852,-1.0817,1.0152;888:338.1486,5.8103,0.0455,0.4668;889:338.0438,4.1605,-0.7696,0.5338;898:337.4955,5.8782,-0.9084,0.0308;937:11.6623,4.5463,-0.7435,0.8089;938:10.5416,3.9896,-0.1028,-0.1231;939:10.8712,3.5014,-1.2120,0.2989;940:11.0566,4.7530,-0.6765,0.7913;941:350.2088,3.2529,0.0000,0.0000;942:350.1359,5.8929,0.0000,0.0000;943:8.7461,3.3675,0.0000,0.0000;944:8.2357,3.3675,0.0000,0.0000;945:8.7279,4.8158,0.0000,0.0000;946:8.4545,5.7142,0.0000,0.0000;947:7.9577,5.5148,0.0000,0.0000",35.028485,6.037947,338.300000,4.300000
1780301504.536048,,,0.029408,7,6,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=2,raw=3,4,src=BOARD_2/3,BOARD_2/3;4:n=1,raw=5,src=BOARD_2/3;5:n=1,raw=6,src=BOARD_2/3",6,17,0,884;885;888;889;898;937;938;939;940;941;942;943;944;945;946;947;948,,885,1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;1;1;1;1;6;6;1;1;1;1;1;0,"884:336.2268,4.1023,0.1175,-0.4474;885:335.8943,5.9357,-0.8929,0.8437;888:337.8885,5.4541,-0.1437,0.1286;889:337.0267,4.5629,-1.4631,0.8848;898:337.2364,5.8621,-1.0763,0.0152;937:11.6405,4.5700,-0.7435,0.8089;938:10.5386,3.9860,-0.1028,-0.1231;939:10.8356,3.5102,-1.2120,0.2989;940:11.0367,4.7763,-0.6765,0.7913;941:350.2088,3.2529,0.0000,0.0000;942:350.1359,5.8929,0.0000,0.0000;943:8.7461,3.3675,0.0000,0.0000;944:8.2357,3.3675,0.0000,0.0000;945:8.7279,4.8158,0.0000,0.0000;946:8.4545,5.7142,0.0000,0.0000;947:7.9577,5.5148,0.0000,0.0000;948:338.4006,5.8150,0.0000,0.0000",35.028485,6.037947,338.300000,4.300000
1780301504.651903,,,0.044449,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,17,0,884;885;888;889;898;937;938;939;940;941;942;943;944;945;946;947;948,,885,2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,0;2;2;2;2;3;3;3;3;8;8;3;3;3;3;3;0,"884:336.3732,3.8457,0.2165,-0.6500;885:335.7909,6.0335,-0.8929,0.8437;888:337.8718,5.4690,-0.1437,0.1286;889:336.8572,4.6654,-1.4631,0.8848;898:337.1117,5.8638,-1.0763,0.0152;937:11.5543,4.6638,-0.7435,0.8089;938:10.5267,3.9717,-0.1028,-0.1231;939:10.6952,3.5449,-1.2120,0.2989;940:10.9583,4.8679,-0.6765,0.7913;941:350.2088,3.2529,0.0000,0.0000;942:350.1359,5.8929,0.0000,0.0000;943:8.7461,3.3675,0.0000,0.0000;944:8.2357,3.3675,0.0000,0.0000;945:8.7279,4.8158,0.0000,0.0000;946:8.4545,5.7142,0.0000,0.0000;947:7.9577,5.5148,0.0000,0.0000;948:338.4908,5.3214,0.0854,-0.4668",35.028485,6.037947,337.900000,5.300000
1780301504.858320,,,0.068337,8,8,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1;6:n=1,raw=6,src=BOARD_2/1;7:n=1,raw=7,src=BOARD_2/1",8,17,0,884;885;888;889;898;937;938;939;940;941;942;943;944;945;946;947;948,,885,1;0;0;0;0;1;1;1;1;0;0;1;1;1;1;0;1,3;5;5;5;5;0;0;0;0;11;11;0;0;0;0;6;3,"884:336.4179,3.7115,0.2165,-0.6500;885:335.6066,6.2076,-0.8929,0.8437;888:337.8422,5.4955,-0.1437,0.1286;889:336.5552,4.8480,-1.4631,0.8848;898:336.8895,5.8670,-1.0763,0.0152;937:12.0027,4.0436,-0.1040,-0.1353;938:11.1380,3.4767,0.5694,-0.6864;939:10.7800,3.4686,-0.8560,0.1334;940:11.1856,4.4219,-0.2866,0.0604;941:350.2088,3.2529,0.0000,0.0000;942:350.1359,5.8929,0.0000,0.0000;943:9.2899,3.2533,0.7817,-0.1642;944:8.6449,3.6988,0.5882,0.4763;945:9.1537,4.9772,0.6122,0.2320;946:9.1369,5.8056,0.9810,0.1314;947:7.9577,5.5148,0.0000,0.0000;948:338.5084,5.2250,0.0854,-0.4668",35.028485,6.037947,337.900000,5.300000
1780301505.025413,,,0.026406,9,9,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3;4:n=1,raw=4,src=BOARD_2/3;5:n=1,raw=5,src=BOARD_2/3;6:n=1,raw=6,src=BOARD_2/3;7:n=1,raw=7,src=BOARD_2/3;8:n=1,raw=8,src=BOARD_2/3",9,18,0,884;885;888;889;898;937;938;939;940;943;944;945;946;947;948;949;950;951,,885,2;1;1;1;1;0;0;0;0;0;0;0;0;0;2;1;1;1,0;0;0;0;0;3;3;3;3;3;3;3;3;9;0;0;0;0,"884:337.3881,3.3528,0.9301,-0.9025;885:337.4101,6.0071,0.5020,0.5349;888:338.2484,5.1176,0.1556,-0.2287;889:337.5590,4.4814,-0.6020,0.4226;898:337.6715,5.8211,-0.4078,-0.0281;937:11.9853,4.0210,-0.1040,-0.1353;938:11.2332,3.3620,0.5694,-0.6864;939:10.6370,3.4909,-0.8560,0.1334;940:11.1377,4.4320,-0.2866,0.0604;943:9.4206,3.2258,0.7817,-0.1642;944:8.7432,3.7784,0.5882,0.4763;945:9.2560,5.0160,0.6122,0.2320;946:9.3008,5.8275,0.9810,0.1314;947:7.9577,5.5148,0.0000,0.0000;948:338.8335,4.8545,0.5228,-0.9233;949:339.3849,3.2300,0.0000,0.0000;950:340.2599,3.3767,0.0000,0.0000;951:341.1349,3.2300,0.0000,0.0000",35.028485,6.037947,337.900000,5.300000
1780301505.182295,,,0.016547,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,17,0,884;885;888;889;898;937;938;939;940;943;944;945;946;948;949;950;951,,885,1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0,3;3;3;0;3;6;6;6;6;6;6;6;6;3;3;3;3,"884:337.5340,3.2112,0.9301,-0.9025;885:337.4888,6.0910,0.5020,0.5349;888:338.2728,5.0817,0.1556,-0.2287;889:337.0946,4.2188,-0.8634,0.1128;898:337.6075,5.8166,-0.4078,-0.0281;937:11.9690,3.9998,-0.1040,-0.1353;938:11.3225,3.2543,0.5694,-0.6864;939:10.5027,3.5118,-0.8560,0.1334;940:11.0927,4.4415,-0.2866,0.0604;943:9.5432,3.2001,0.7817,-0.1642;944:8.8355,3.8531,0.5882,0.4763;945:9.3521,5.0523,0.6122,0.2320;946:9.4547,5.8481,0.9810,0.1314;948:338.9155,4.7096,0.5228,-0.9233;949:339.3849,3.2300,0.0000,0.0000;950:340.2599,3.3767,0.0000,0.0000;951:341.1349,3.2300,0.0000,0.0000",35.028485,6.037947,337.900000,5.300000
1780301505.236084,,,0.053788,7,7,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1;6:n=1,raw=6,src=BOARD_2/1",7,17,0,884;885;888;889;898;937;938;939;940;943;944;945;946;948;949;950;951,,885,0;0;0;1;0;1;1;1;1;1;0;1;1;0;0;0;0,4;4;4;1;4;0;0;0;0;0;7;0;0;4;4;4;4,"884:337.5840,3.1627,0.9301,-0.9025;885:337.5158,6.1198,0.5020,0.5349;888:338.2812,5.0694,0.1556,-0.2287;889:337.0481,4.2249,-0.8634,0.1128;898:337.5856,5.8151,-0.4078,-0.0281;937:11.6305,4.0872,-0.4187,-0.0227;938:11.4539,3.4110,0.6566,-0.4854;939:10.4919,3.5613,-0.8255,0.1774;940:10.7853,4.5540,-0.5392,0.1738;943:9.5463,3.4123,0.7366,0.1209;944:8.8671,3.8787,0.5882,0.4763;945:9.9874,5.0675,1.3106,0.2354;946:10.1073,5.8814,1.6764,0.1652;948:338.9436,4.6600,0.5228,-0.9233;949:339.3849,3.2300,0.0000,0.0000;950:340.2599,3.3767,0.0000,0.0000;951:341.1349,3.2300,0.0000,0.0000",35.028485,6.037947,337.900000,5.300000
1780301505.296241,,,0.060157,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,17,0,884;885;888;889;898;937;938;939;940;943;944;945;946;948;949;950;951,,885,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,5;5;5;2;5;1;1;1;1;1;8;1;1;5;5;0;0,"884:337.6400,3.1084,0.9301,-0.9025;885:337.5460,6.1520,0.5020,0.5349;888:338.2906,5.0557,0.1556,-0.2287;889:336.9962,4.2317,-0.8634,0.1128;898:337.5611,5.8134,-0.4078,-0.0281;937:11.6053,4.0858,-0.4187,-0.0227;938:11.4934,3.3818,0.6566,-0.4854;939:10.4422,3.5720,-0.8255,0.1774;940:10.7529,4.5644,-0.5392,0.1738;943:9.5906,3.4195,0.7366,0.1209;944:8.9025,3.9074,0.5882,0.4763;945:10.0663,5.0817,1.3106,0.2354;946:10.2081,5.8913,1.6764,0.1652;948:338.9750,4.6044,0.5228,-0.9233;949:339.3849,3.2300,0.0000,0.0000;950:340.4807,4.0506,0.3104,0.9474;951:341.1438,3.2454,0.0124,0.0217",35.028485,6.037947,337.900000,5.300000
1780301505.442716,,,0.005849,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,17,0,884;885;888;889;898;937;938;939;940;943;944;945;946;948;949;950;951,,885,0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0,8;8;8;0;0;4;4;4;4;4;11;4;4;8;8;3;3,"884:337.7762,2.9762,0.9301,-0.9025;885:337.6196,6.2303,0.5020,0.5349;888:338.3133,5.0222,0.1556,-0.2287;889:336.9389,4.0328,-0.8118,-0.1035;898:336.1608,5.5442,-1.3220,-0.2630;937:11.5440,4.0825,-0.4187,-0.0227;938:11.5896,3.3107,0.6566,-0.4854;939:10.3213,3.5980,-0.8255,0.1774;940:10.6739,4.5899,-0.5392,0.1738;943:9.6985,3.4372,0.7366,0.1209;944:8.9887,3.9771,0.5882,0.4763;945:10.2582,5.1162,1.3106,0.2354;946:10.4536,5.9155,1.6764,0.1652;948:339.0516,4.4692,0.5228,-0.9233;949:339.3849,3.2300,0.0000,0.0000;950:340.5262,4.1893,0.3104,0.9474;951:341.1456,3.2486,0.0124,0.0217",35.028485,6.037947,335.700000,5.300000
1780301505.703921,,,0.049978,7,7,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1;6:n=1,raw=6,src=BOARD_2/1",7,11,0,889;898;937;938;939;940;943;945;946;950;951,,885,0;0;1;1;1;1;1;1;1;0;0,4;4;0;0;0;0;0;0;0;7;7,"889:336.7268,4.0058,-0.8118,-0.1035;898:335.8155,5.4755,-1.3220,-0.2630;937:9.4905,3.8710,-1.9773,-0.2268;938:10.8712,3.2310,-0.0040,-0.4413;939:9.7645,3.5775,-1.0788,0.1147;940:9.1162,4.2427,-1.5909,-0.1944;943:9.2436,3.3661,0.1698,0.0150;945:8.7166,4.6183,-0.5031,-0.4274;946:9.4662,5.5944,0.4282,-0.2104;950:340.6073,4.4368,0.3104,0.9474;951:341.1488,3.2543,0.0124,0.0217",35.028485,6.037947,335.700000,5.300000
1780301559.376528,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,0,952,,885,1,0,"952:341.0757,3.5279,0.0000,0.0000",35.028485,6.037947,335.700000,5.300000
1780301559.624058,,,0.037770,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,0,952,,885,2,0,"952:341.0705,3.5501,-0.0072,0.0310",35.028485,6.037947,335.700000,5.300000
1780301560.271955,,,0.016102,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,1,952,952,952,3,0,"952:341.0636,3.5395,-0.0095,-0.0026",35.028485,6.037947,335.700000,5.300000
1780301560.898855,,,0.005412,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,1,952,952,952,4,0,"952:341.0694,3.5515,-0.0010,0.0089",40.360777,3.538738,336.900000,5.300000
1780301561.103363,,,0.063066,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,3,0,952;953;954,,952,3;1;1,3;0;0,"952:341.0692,3.5533,-0.0010,0.0089;953:8.7188,3.4912,0.0000,0.0000;954:8.2084,3.4912,0.0000,0.0000",40.360777,3.538738,336.900000,3.900000
1780301561.269258,,,0.027785,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,952;953;954,952,952,4;0;0,0;3;3,"952:341.0726,3.5406,0.0014,-0.0035;953:8.7188,3.4912,0.0000,0.0000;954:8.2084,3.4912,0.0000,0.0000",40.360777,3.538738,336.900000,3.900000
1780301561.490515,,,0.010950,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,3,0,952;953;954,,952,3;1;1,4;0;0,"952:341.0729,3.5398,0.0014,-0.0035;953:8.7202,3.4942,0.0020,0.0042;954:8.2098,3.4942,0.0020,0.0042",40.360777,3.538738,340.900000,3.500000
1780301561.637657,,,0.005708,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,952;953;954,952,952,4;0;0,0;3;3,"952:341.0766,3.5323,0.0037,-0.0097;953:8.7205,3.4948,0.0020,0.0042;954:8.2101,3.4948,0.0020,0.0042",40.360777,3.538738,340.900000,3.500000
1780301561.871606,,,0.022307,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,952;953;954,952,952,5;0;0,0;7;7,"952:341.0805,3.5289,0.0058,-0.0108;953:8.7210,3.4958,0.0020,0.0042;954:8.2106,3.4958,0.0020,0.0042",40.360777,3.538738,340.900000,3.500000
1780301562.151864,,,0.070145,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,952;953;954,952,952,6;0;0,0;11;11,"952:341.0868,3.5270,0.0093,-0.0097;953:8.7216,3.4970,0.0020,0.0042;954:8.2112,3.4970,0.0020,0.0042",40.360777,3.538738,340.900000,3.500000
1780301562.598102,,,0.027316,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,952;955,,952,5;1,7;0,"952:341.0910,3.5226,0.0093,-0.0097;955:8.6960,3.4912,0.0000,0.0000",40.360777,3.538738,340.900000,3.500000
1780301562.847497,,,0.037682,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,952;955,,952,4;2,11;0,"952:341.0933,3.5202,0.0093,-0.0097;955:8.6960,3.4937,0.0000,0.0035",40.360777,3.538738,340.900000,3.500000
1780301563.184161,,,0.053397,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,955;956,,952,1;1,5;0,"955:8.6960,3.4949,0.0000,0.0035;956:341.0757,3.5279,0.0000,0.0000",40.360777,3.538738,340.900000,3.500000
1780301563.231228,,,0.047067,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,955;956,,952,2;0,0;1,"955:8.4659,3.4924,-0.2903,-0.0002;956:341.0757,3.5279,0.0000,0.0000",40.360777,3.538738,340.900000,3.500000
1780301563.353669,,,0.055503,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,955;956,955,955,3;0,0;3,"955:8.5283,3.4942,-0.1758,0.0021;956:341.0757,3.5279,0.0000,0.0000",40.360777,3.538738,340.900000,3.500000
1780301563.647676,,,0.010890,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,0,955;956;957,,955,2;0;1,5;8;0,"955:8.4766,3.4948,-0.1758,0.0021;956:341.0757,3.5279,0.0000,0.0000;957:350.2407,3.2346,0.0000,0.0000",67.775525,3.494805,341.900000,3.500000
1780301563.769005,,,0.050005,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,955;956;957,,955,1;1;0,7;0;2,"955:8.4552,3.4951,-0.1758,0.0021;956:338.8184,5.3216,-2.8081,2.2314;957:350.2407,3.2346,0.0000,0.0000",67.775525,3.494805,341.900000,3.500000
1780301563.949753,,,0.037720,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,0,955;956;957,,955,2;0;0,0;3;5,"955:8.5811,3.4957,-0.0459,0.0024;956:338.3109,5.7250,-2.8081,2.2314;957:350.2407,3.2346,0.0000,0.0000",67.775525,3.494805,341.900000,3.500000
1780301564.125044,,,0.037801,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,955;956;957,,955,1;1;0,3;0;8,"955:8.5730,3.4962,-0.0459,0.0024;956:339.4975,4.3553,-1.1391,0.2472;957:350.2407,3.2346,0.0000,0.0000",67.775525,3.494805,347.100000,3.500000
1780301564.427627,,,0.022361,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,3,0,955;956;958,,955,2;0;1,0;5;0,"955:8.6364,3.4962,0.0085,0.0018;956:339.1528,4.4301,-1.1391,0.2472;958:8.1856,3.4958,0.0000,0.0000",67.775525,3.494805,356.200000,3.500000
1780301564.601613,,,0.032434,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,955;956;958,,955,1;1;0,3;0;3,"955:8.6379,3.4965,0.0085,0.0018;956:340.1426,3.8171,-0.2001,-0.3851;958:8.1856,3.4958,0.0000,0.0000",67.775525,3.494805,6.200000,3.500000
1780301564.798216,,,0.055079,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,3,0,955;956;958,,955,2;0;1,0;3;0,"955:8.6656,3.4962,0.0262,0.0012;956:340.1032,3.7414,-0.2001,-0.3851;958:8.1842,3.4958,-0.0020,0.0000",67.775525,3.494805,6.200000,3.500000
1780301564.825823,,,0.027607,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,955;956;958,,955,1;1;0,1;0;1,"955:8.6664,3.4962,0.0262,0.0012;956:340.5257,3.6258,0.1220,-0.4866;958:8.1842,3.4958,-0.0020,0.0000",67.775525,3.494805,6.200000,3.500000
1780301566.660392,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,0,959,,955,1,0,"959:8.7142,3.4867,0.0000,0.0000",67.775525,3.494805,8.400000,3.500000
1780301567.010973,,,0.070723,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,2,0,959;960,,955,2;1,0;0,"959:8.7142,3.4867,0.0000,0.0000;960:8.2038,3.4867,0.0000,0.0000",67.775525,3.494805,8.400000,3.500000
1780301567.598069,,,0.026949,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,959;960,959,959,3;0,0;9,"959:8.7169,3.4903,0.0026,0.0039;960:8.2038,3.4867,0.0000,0.0000",67.775525,3.494805,8.400000,3.500000
1780301567.858138,,,0.049290,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,2,1,959;961,959,959,4;1,0;0,"959:8.7091,3.4885,-0.0047,0.0010;961:8.1902,3.4867,0.0000,0.0000",68.017688,3.491465,8.400000,3.500000
1780301568.229660,,,0.021924,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,2,1,959;961,959,959,5;2,0;0,"959:8.7085,3.4903,-0.0038,0.0024;961:8.1929,3.4896,0.0039,0.0042",68.017688,3.491465,8.400000,3.500000
1780301568.493039,,,0.052665,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,959;961,959,959,6;1,0;4,"959:8.7085,3.4911,-0.0031,0.0026;961:8.1940,3.4907,0.0039,0.0042",68.017688,3.491465,8.600000,3.500000
1780301568.515257,,,0.022218,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,959;961;962,,959,5;0;1,1;5;0,"959:8.7084,3.4912,-0.0031,0.0026;961:8.1940,3.4908,0.0039,0.0042;962:346.7450,4.4285,0.0000,0.0000",68.017688,3.491465,8.600000,3.500000
1780301569.107012,,,0.027220,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,959;962,959,959,6;0,0;9,"959:8.6885,3.4659,-0.0153,-0.0206;962:346.7450,4.4285,0.0000,0.0000",68.017688,3.491465,8.600000,3.500000
1780301569.183730,,,0.005611,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,959;962,,959,5;1,2;0,"959:8.6873,3.4643,-0.0153,-0.0206;962:342.4749,3.6074,-4.9552,-0.9529",68.017688,3.491465,8.600000,3.500000
1780301569.755739,,,0.010396,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,959;962,959,959,6;0,0;9,"959:8.7049,3.4744,0.0013,-0.0031;962:339.6404,3.0624,-4.9552,-0.9529",68.017688,3.491465,8.600000,3.500000
1780301571.273364,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,0,963,,959,1,0,"963:8.6960,3.4454,0.0000,0.0000",68.017688,3.491465,8.600000,3.500000
1780301571.547648,,,0.064308,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,0,963,,959,2,0,"963:8.6982,3.4480,0.0031,0.0037",68.017688,3.491465,8.600000,3.500000
1780301572.049233,,,0.011343,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,963,963,963,3,0,"963:8.7072,3.4465,0.0114,-0.0004",68.017688,3.491465,8.600000,3.500000
1780301572.169014,,,0.048804,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,963;964,,963,2;1,2;0,"963:8.7086,3.4465,0.0114,-0.0004;964:336.6141,5.8012,0.0000,0.0000",68.017688,3.491465,8.600000,3.500000
1780301572.593039,,,0.005347,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,963;964,963,963,3;0,0;7,"963:8.6972,3.4767,-0.0016,0.0279;964:336.6141,5.8012,0.0000,0.0000",68.017688,3.491465,8.600000,3.500000
1780301573.157281,,,0.005487,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,963;965,,963,2;1,9;0,"963:8.6963,3.4924,-0.0016,0.0279;965:340.9709,3.5692,0.0000,0.0000",68.017688,3.491465,8.600000,3.500000
1780301573.415267,,,0.048318,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,0,965,,963,2,0,"965:340.9803,3.5542,0.0134,-0.0212",68.017688,3.491465,8.600000,3.500000
1780301573.591876,,,0.038010,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,965;966,,963,1;1,3;0,"965:340.9827,3.5504,0.0134,-0.0212;966:8.2494,3.4912,0.0000,0.0000",68.017688,3.491465,8.600000,3.500000
