timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780304316.839020,,,0.059873,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,12,0,"582:35.9511,8.4264,1.9703,-0.0299",96.029672,8.434705,36.200000,8.600000
1780304317.161397,,,0.041945,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,13,0,"582:35.8282,8.4176,1.4288,-0.0291",96.029672,8.434705,36.200000,8.600000
1780304317.501157,,,0.059305,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,14,0,"582:35.7279,8.4086,1.0089,-0.0283",95.556886,8.408906,36.200000,8.600000
1780304317.824603,,,0.048344,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,15,0,"582:35.6134,8.3946,0.6935,-0.0328",95.330526,8.400063,36.200000,8.600000
1780304318.163945,,,0.061949,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,16,0,"582:35.5264,8.3824,0.4624,-0.0338",95.121437,8.384760,36.200000,8.600000
1780304318.491017,,,0.048923,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,17,0,"582:35.5031,8.3669,0.3376,-0.0380",95.121437,8.384760,36.200000,8.600000
1780304318.819558,,,0.048002,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,18,0,"582:35.6498,8.3594,0.3632,-0.0333",94.904350,8.355467,35.700000,8.600000
1780304319.149860,,,0.046538,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,19,0,"582:35.8553,8.2769,0.4245,-0.1005",94.904350,8.355467,35.700000,8.500000
1780304319.488304,,,0.064491,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,20,0,"582:36.2187,8.3137,0.5820,-0.0338",95.282672,8.246804,35.600000,8.300000
1780304319.813888,,,0.042735,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,21,0,"582:36.7560,8.3316,0.8304,-0.0068",95.693290,8.303568,35.600000,8.300000
1780304320.147427,,,0.052285,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,22,0,"582:37.5169,8.3459,1.1768,0.0088",96.305111,8.329565,35.600000,8.300000
1780304320.474560,,,0.044112,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,23,0,"582:38.5060,8.3492,1.6089,0.0092",97.169932,8.348551,37.300000,8.300000
1780304320.809788,,,0.059538,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,24,0,"582:39.6160,8.3327,2.0181,-0.0093",98.288698,8.352005,37.800000,8.300000
1780304321.135315,,,0.046625,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,25,0,"582:40.9708,8.3331,2.5176,-0.0060",99.521392,8.329878,38.800000,8.300000
1780304321.468723,,,0.054555,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,26,0,"582:42.7749,8.3002,3.2093,-0.0351",101.026057,8.331302,38.800000,8.300000
1780304323.442858,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,583,,582,1,0,"583:42.7715,8.2579,0.0000,0.0000",103.037697,8.289653,41.600000,8.300000
1780304323.750715,,,0.027704,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,583,,582,2,0,"583:42.1832,8.1773,-0.8451,-0.1159",103.037697,8.289653,41.600000,8.300000
1780304324.417828,,,0.032533,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,3,0,"583:37.8736,8.2708,-4.4332,0.0626",103.037697,8.289653,41.600000,8.300000
1780304325.078376,,,0.037485,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,4,0,"583:32.5756,8.2271,-6.0666,-0.0071",95.843633,8.289600,40.500000,8.300000
1780304325.416783,,,0.059547,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,5,0,"583:30.6173,8.3074,-6.0046,0.0640",90.055634,8.224916,40.500000,8.300000
1780304325.741878,,,0.042534,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,6,0,"583:29.4598,8.3483,-5.4795,0.0823",88.115881,8.326630,35.500000,8.300000
1780304326.082437,,,0.059489,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,7,0,"583:28.7379,8.3402,-4.6989,0.0483",87.115899,8.372975,30.200000,8.300000
1780304326.400526,,,0.037916,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,8,0,"583:28.4067,8.1830,-3.8870,-0.1144",86.628237,8.354738,27.700000,8.300000
1780304326.735351,,,0.053420,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,9,0,"583:28.2750,7.9032,-3.0533,-0.3435",86.540538,8.148663,27.300000,8.300000
1780304327.066751,,,0.048848,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,10,0,"583:28.2488,7.5803,-2.3458,-0.5408",86.659010,7.800184,27.300000,8.300000
1780304327.403090,,,0.061478,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,11,0,"583:28.2543,7.2856,-1.7744,-0.6472",86.845025,7.418087,27.300000,8.300000
1780304327.726433,,,0.038274,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,12,0,"583:28.3039,6.9345,-1.3276,-0.7799",87.021950,7.091409,27.300000,8.100000
1780304328.067078,,,0.065998,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,13,0,"583:28.2485,6.5279,-1.0425,-0.9128",87.205616,6.700567,27.300000,7.700000
1780304328.382557,,,0.043872,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,14,0,"583:28.2050,6.1258,-0.8381,-1.0197",87.235765,6.254032,27.600000,7.700000
1780304328.711737,,,0.054781,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,15,0,"583:28.1287,5.6782,-0.6946,-1.1255",87.253539,5.819867,27.600000,7.100000
1780304329.042197,,,0.055696,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,16,0,"583:28.0061,5.0974,-0.6176,-1.3231",87.220347,5.340566,27.600000,7.100000
1780304329.376858,,,0.060723,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,17,0,"583:27.8582,4.4582,-0.5753,-1.5085",87.120794,4.700452,27.600000,6.200000
1780304329.702500,,,0.044093,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,18,0,"583:27.7721,3.7463,-0.5028,-1.7155",86.985562,4.005628,27.600000,6.200000
1780304330.041838,,,0.065043,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,583,583,583,19,0,"583:27.6175,3.1508,-0.4913,-1.7280",86.921278,3.231615,27.600000,5.300000
1780304331.686399,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,584,,583,1,0,"584:27.2494,3.0742,0.0000,0.0000",86.770112,2.632425,27.400000,2.600000
1780304332.025713,,,0.060180,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,584,,583,2,0,"584:27.1945,3.7378,-0.0796,0.9635",86.770112,2.632425,27.400000,2.600000
1780304332.350665,,,0.048450,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,3,0,"584:27.1505,4.7970,-0.1019,1.9903",86.770112,2.632425,27.400000,2.600000
1780304332.684921,,,0.054487,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,4,0,"584:27.1213,5.8530,-0.0972,2.4447",86.419942,5.394100,27.400000,2.600000
1780304333.015840,,,0.053150,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,5,0,"584:27.1139,6.6808,-0.0762,2.4641",86.392128,6.586403,27.400000,2.700000
1780304333.351092,,,0.058226,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,6,0,"584:27.1213,7.3889,-0.0512,2.3498",86.391074,7.420019,27.000000,4.600000
1780304333.671319,,,0.043780,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,7,0,"584:27.1369,7.9976,-0.0281,2.2144",86.405907,8.093813,27.000000,4.600000
1780304334.005965,,,0.055618,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,8,0,"584:27.1549,8.5167,-0.0087,2.0053",86.428489,8.661955,27.000000,6.500000
1780304334.338136,,,0.053548,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,9,0,"584:27.1684,8.7910,0.0029,1.6372",86.452291,9.118250,27.000000,6.500000
1780304334.670659,,,0.053210,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,10,0,"584:27.1763,8.8632,0.0078,1.1941",86.469261,9.282111,27.000000,7.700000
1780304335.003294,,,0.054209,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,11,0,"584:27.1507,8.8541,-0.0122,0.8129",86.469261,9.282111,27.000000,8.700000
1780304335.335586,,,0.054304,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,12,0,"584:27.1651,8.8388,0.0009,0.5450",86.447065,9.097964,27.000000,8.700000
1780304335.650472,,,0.033690,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,13,0,"584:27.2443,8.7783,0.0573,0.3277",86.447065,9.097964,27.000000,8.700000
1780304335.957669,,,0.027260,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,14,0,"584:27.3997,8.7391,0.1563,0.1956",86.561497,8.876613,27.000000,9.000000
1780304336.275814,,,0.042665,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,15,0,"584:27.7747,8.6983,0.3930,0.0968",86.561497,8.876613,27.000000,9.000000
1780304336.600430,,,0.043041,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,16,0,"584:28.3352,8.6606,0.7090,0.0305",87.192630,8.727305,27.000000,9.000000
1780304336.928766,,,0.046844,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,17,0,"584:29.0430,8.6369,1.0550,-0.0016",87.847877,8.669717,27.000000,8.900000
1780304337.260677,,,0.053794,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,18,0,"584:29.7490,8.6116,1.3130,-0.0251",88.659459,8.636452,28.400000,8.900000
1780304337.589349,,,0.048356,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,19,0,"584:30.3119,8.5843,1.4077,-0.0430",89.442871,8.604056,28.400000,8.800000
1780304337.927433,,,0.058499,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,20,0,"584:30.7187,8.5891,1.3581,-0.0248",90.034160,8.571409,28.400000,8.800000
1780304338.253111,,,0.053046,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,21,0,"584:31.0038,8.5772,1.2455,-0.0284",90.426142,8.581707,28.400000,8.600000
1780304338.590516,,,0.059395,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,22,0,"584:31.2860,8.5713,1.1467,-0.0249",90.677427,8.568664,31.000000,8.600000
1780304338.917105,,,0.046994,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,23,0,"584:31.7166,8.5642,1.1867,-0.0240",90.929967,8.563832,31.000000,8.600000
1780304339.249280,,,0.053518,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,24,0,"584:32.2833,8.5534,1.3101,-0.0266",91.372613,8.557004,31.200000,8.600000
1780304339.571206,,,0.043156,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,25,0,"584:32.9924,8.5433,1.5157,-0.0281",91.976305,8.545447,31.200000,8.600000
1780304339.906200,,,0.053084,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,26,0,"584:33.8448,8.5501,1.7631,-0.0127",92.747118,8.534891,31.200000,8.600000
1780304340.220065,,,0.037708,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,27,0,"584:34.7610,8.5375,2.0235,-0.0209",93.673709,8.546317,31.200000,8.600000
1780304340.558135,,,0.059392,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,28,0,"584:35.8483,8.5435,2.3144,-0.0085",94.668032,8.531264,34.400000,8.600000
1780304340.874552,,,0.032655,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,29,0,"584:36.9429,8.5454,2.5749,-0.0042",95.842623,8.540950,35.300000,8.600000
1780304341.211472,,,0.057318,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,30,0,"584:37.9973,8.5248,2.7097,-0.0224",97.015401,8.544089,36.400000,8.600000
1780304341.872109,,,0.031374,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,31,0,"584:39.2767,8.5116,2.3718,-0.0210",98.110254,8.518058,38.700000,8.600000
1780304342.196780,,,0.052443,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,32,0,"584:39.4755,8.4888,1.9940,-0.0349",99.288181,8.505338,38.700000,8.600000
1780304342.532859,,,0.054836,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,33,0,"584:39.5517,8.4671,1.5900,-0.0440",99.288181,8.505338,39.800000,8.600000
1780304342.863832,,,0.053634,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,34,0,"584:39.4977,8.4332,1.1854,-0.0621",99.288181,8.505338,39.900000,8.600000
1780304343.199278,,,0.058057,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,35,0,"584:39.2786,8.3276,0.7479,-0.1422",99.288181,8.505338,39.900000,8.600000
1780304343.524226,,,0.048864,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,36,0,"584:38.9532,8.1781,0.3417,-0.2394",98.803011,8.284931,39.900000,8.600000
1780304343.861525,,,0.059991,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,37,0,"584:38.6173,7.9159,0.0175,-0.4106",98.355689,8.106329,39.900000,8.600000
1780304344.192569,,,0.052013,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,38,0,"584:38.1564,7.8066,-0.3172,-0.3856",97.922527,7.792776,39.900000,8.300000
1780304344.523564,,,0.053917,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,39,0,"584:37.7469,7.6643,-0.5354,-0.3994",97.361288,7.690873,39.900000,8.300000
1780304344.848735,,,0.048000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,40,0,"584:37.2526,7.5238,-0.7647,-0.4094",96.886256,7.544462,39.900000,8.300000
1780304345.184333,,,0.057652,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,41,0,"584:36.7971,7.3764,-0.9075,-0.4188",96.323211,7.400959,39.900000,8.300000
1780304345.515452,,,0.053863,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,42,0,"584:36.3589,7.2225,-1.0061,-0.4331",95.824813,7.250807,39.900000,8.300000
1780304345.847191,,,0.049771,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,43,0,"584:35.9561,7.0988,-1.0554,-0.4143",95.357095,7.092533,39.900000,8.200000
1780304346.179158,,,0.048441,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,44,0,"584:35.5813,7.0514,-1.0729,-0.3299",94.939509,6.974530,39.900000,7.500000
1780304346.516505,,,0.058504,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,45,0,"584:35.2352,7.0257,-1.0616,-0.2495",94.559445,6.952407,39.900000,7.500000
1780304346.844554,,,0.053563,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,46,0,"584:34.9161,7.0101,-1.0408,-0.1874",94.216733,6.950881,39.900000,7.500000
1780304347.181702,,,0.057438,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,47,0,"584:34.6151,7.0131,-1.0051,-0.1253",93.903885,6.953867,39.900000,7.500000
1780304347.495536,,,0.032853,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,48,0,"584:34.3492,6.9907,-0.9698,-0.1094",93.613542,6.975460,39.900000,7.500000
1780304347.834521,,,0.053364,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,49,0,"584:34.0518,6.9538,-0.9473,-0.1093",93.358251,6.957921,34.500000,7.500000
1780304348.159805,,,0.047259,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,50,0,"584:33.8021,6.9489,-0.9054,-0.0804",93.067630,6.921051,34.500000,7.400000
1780304348.499323,,,0.062519,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,51,0,"584:33.5887,6.9631,-0.8377,-0.0411",92.830483,6.924761,33.900000,7.000000
1780304348.829943,,,0.053586,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,52,0,"584:33.3896,7.0303,-0.7819,0.0347",92.830483,6.924761,33.900000,7.000000
1780304349.167547,,,0.058308,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,53,0,"584:33.1914,7.1640,-0.7348,0.1494",92.455015,7.040696,33.900000,7.000000
1780304349.493595,,,0.048673,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,54,0,"584:32.9704,7.3548,-0.7215,0.2827",92.270977,7.208830,33.900000,7.000000
1780304349.829206,,,0.054715,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,55,0,"584:32.7611,7.5666,-0.6980,0.3927",92.054003,7.439602,33.100000,7.000000
1780304350.158277,,,0.051861,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,56,0,"584:32.5683,7.7868,-0.6716,0.4783",91.851697,7.684366,33.100000,7.000000
1780304350.496803,,,0.060061,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,57,0,"584:32.3854,8.0033,-0.6396,0.5298",91.666810,7.930312,32.600000,7.500000
1780304350.823412,,,0.043683,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,58,0,"584:32.2247,8.2030,-0.6051,0.5548",91.493513,8.162287,32.600000,7.500000
1780304351.163916,,,0.063345,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,59,0,"584:32.0665,8.3952,-0.5708,0.5579",91.343138,8.369407,32.200000,7.900000
1780304351.486203,,,0.044339,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,60,0,"584:31.9257,8.5681,-0.5398,0.5514",91.195252,8.562563,32.200000,8.000000
1780304351.800877,,,0.035743,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,61,0,"584:31.7905,8.7084,-0.5149,0.5201",91.063790,8.733511,31.900000,8.300000
1780304352.119396,,,0.042444,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,62,0,"584:31.6600,8.8206,-0.4906,0.4691",90.936061,8.864382,31.900000,8.400000
1780304352.442914,,,0.043609,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,63,0,"584:31.5396,8.9148,-0.4627,0.4140",90.936061,8.864382,31.600000,8.800000
1780304352.760560,,,0.037959,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,64,0,"584:31.4230,8.9732,-0.4406,0.3442",90.700801,9.038980,31.600000,8.800000
1780304353.089375,,,0.048666,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,65,0,"584:31.3090,8.9434,-0.4180,0.2074",90.700801,9.038980,31.600000,8.900000
1780304353.422805,,,0.058282,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,66,0,"584:31.2519,8.8430,-0.3581,0.0457",90.483555,9.005625,31.400000,9.100000
1780304353.759377,,,0.063355,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,67,0,"584:31.2623,8.7000,-0.2633,-0.1043",90.444510,8.856692,31.400000,9.100000
1780304354.436525,,,0.048492,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,68,0,"584:31.6010,8.4380,0.0778,-0.2621",90.483360,8.668731,31.000000,9.100000
1780304354.765148,,,0.047803,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,69,0,"584:32.0166,8.3106,0.3343,-0.2975",90.924381,8.359365,31.000000,9.100000
1780304355.104052,,,0.059176,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,70,0,"584:32.5039,8.2098,0.5876,-0.2975",91.416922,8.221377,31.000000,8.600000
1780304355.441710,,,0.058409,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,71,0,"584:33.0665,8.1352,0.8413,-0.2732",91.980174,8.120544,31.000000,8.600000
1780304355.784770,,,0.064578,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,72,0,"584:33.7406,8.0775,1.1145,-0.2393",92.618877,8.053240,31.000000,8.600000
1780304356.112128,,,0.048938,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,73,0,"584:34.3955,8.0379,1.3213,-0.2029",93.374980,8.005664,31.000000,8.600000
1780304356.456955,,,0.064790,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,74,0,"584:35.1542,8.0364,1.5387,-0.1384",94.091847,7.977036,31.000000,8.600000
1780304356.776742,,,0.037480,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,75,0,"584:35.6371,7.9971,1.5314,-0.1331",94.915774,7.994922,35.000000,8.600000
1780304357.106631,,,0.049056,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,76,0,"584:36.0076,7.9556,1.4233,-0.1307",95.396564,7.957216,35.600000,8.600000
1780304357.437629,,,0.053041,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,77,0,"584:36.2586,7.9121,1.2529,-0.1309",95.734584,7.916403,35.600000,8.600000
1780304357.780739,,,0.065115,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,78,0,"584:36.3123,7.8444,0.9721,-0.1526",95.734584,7.916403,35.600000,8.600000
1780304358.109640,,,0.048812,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,79,0,"584:36.5046,7.7774,0.8690,-0.1706",95.734584,7.916403,35.600000,7.900000
1780304358.451322,,,0.064845,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,80,0,"584:36.5729,7.6971,0.6870,-0.1929",96.065311,7.726201,36.400000,7.900000
1780304358.786424,,,0.053092,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,81,0,"584:36.5531,7.6066,0.4966,-0.2178",96.065311,7.726201,36.600000,7.800000
1780304359.128190,,,0.065124,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,584,584,584,82,0,"584:36.4963,7.5030,0.3300,-0.2452",96.002071,7.541227,36.600000,7.800000
1780304364.789508,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,585,,584,1,0,"585:35.3272,7.0915,0.0000,0.0000",96.002071,7.541227,36.600000,7.800000
1780304366.140029,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,586,,584,1,0,"586:35.2588,8.0906,0.0000,0.0000",96.002071,7.541227,36.600000,7.800000
1780304366.475781,,,0.059218,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,586,,584,2,0,"586:35.2485,8.3012,-0.0150,0.3056",96.002071,7.541227,36.600000,7.800000
1780304367.824204,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,587,,584,1,0,"587:35.2223,8.9110,0.0000,0.0000",96.002071,7.541227,36.600000,7.800000
1780304368.153426,,,0.048038,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,587,,584,2,0,"587:35.2151,8.9373,-0.0105,0.0381",96.002071,7.541227,36.600000,7.800000
1780304368.495173,,,0.062939,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,587,587,587,3,0,"587:35.1756,8.9410,-0.0583,0.0230",96.002071,7.541227,36.600000,7.800000
1780304370.173415,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,588,,587,1,0,"588:34.9626,8.7919,0.0000,0.0000",94.458071,8.947954,35.100000,9.000000
1780304370.845644,,,0.043123,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,588,,587,2,0,"588:34.8978,8.7034,-0.0755,-0.1032",94.458071,8.947954,35.100000,9.000000
1780304371.514269,,,0.043455,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,588,588,588,3,0,"588:34.7331,8.5585,-0.1636,-0.1701",94.458071,8.947954,35.100000,9.000000
1780304371.852795,,,0.058128,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,588,588,588,4,0,"588:34.6326,8.4734,-0.1953,-0.1947",93.983961,8.507439,35.100000,9.000000
1780304372.526107,,,0.048608,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,588,588,588,5,0,"588:34.4449,8.2853,-0.2306,-0.2413",93.983961,8.507439,34.600000,8.600000
1780304372.861576,,,0.058654,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,588,588,588,6,0,"588:34.3291,8.1863,-0.2551,-0.2570",93.675744,8.212936,34.600000,8.600000
1780304373.519996,,,0.027525,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,588,588,588,7,0,"588:34.1286,8.0173,-0.2791,-0.2568",93.675744,8.212936,34.200000,8.200000
1780304374.858899,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,589,,588,1,0,"589:33.7777,7.9210,0.0000,0.0000",93.344848,7.940213,33.900000,8.000000
1780304377.888970,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,590,,588,1,0,"590:33.5817,9.9285,0.0000,0.0000",93.344848,7.940213,33.900000,8.000000
1780304378.223995,,,0.059239,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,590,,588,2,0,"590:33.5817,10.1207,0.0000,0.2789",93.344848,7.940213,33.900000,8.000000
1780304378.563650,,,0.062036,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,590,590,590,3,0,"590:33.5846,10.3431,0.0038,0.4841",93.344848,7.940213,33.900000,8.000000
1780304378.897293,,,0.059458,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,590,590,590,4,0,"590:33.6086,10.5229,0.0290,0.5088",92.885686,10.488346,33.900000,8.000000
1780304379.251954,,,0.010934,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,590,590,590,5,0,"590:33.6157,10.5986,0.0260,0.3876",92.917244,10.675526,33.900000,8.000000
1780304379.581279,,,0.048261,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,590,590,590,6,0,"590:33.6224,10.6585,0.0243,0.3094",92.917244,10.675526,33.900000,8.100000
