timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780383597.194852,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,20,0,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710,,3629,2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;2;9;23;28;29;32;28;25;23;1;10;23;2;27;4;29;4;3;0,"3629:335.4711,61.6424,-1.2913,-0.2157;3661:321.7692,64.4048,-1.1154,0.1246;3687:337.6213,61.5456,0.6569,-0.4257;3688:21.9374,67.9958,4.0220,0.7543;3693:15.9032,74.0794,-0.2599,-0.0124;3694:29.7377,76.5329,-0.7344,-0.0036;3696:30.2778,58.0458,0.5587,-0.3581;3697:359.6523,40.3868,-0.3616,0.1429;3698:0.2094,51.8980,-0.5318,-0.7326;3700:328.1609,93.7830,-0.4978,2.9331;3701:335.1625,62.7637,0.4354,-0.1216;3702:331.8266,71.1899,-1.3116,2.6688;3703:358.5098,91.0357,1.6958,3.5891;3704:318.3784,39.9493,-0.1100,0.1735;3705:317.9251,84.4033,-0.6873,0.6573;3706:312.7022,16.0921,-1.7944,-0.4729;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:346.9989,61.6806,0.0000,0.0000;3710:340.0609,17.8840,0.0000,0.0000",34.706536,61.631622,337.400000,61.700000
1780383597.593853,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_8/3",2,20,1,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710,3629,3629,3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0,0;3;10;24;29;30;33;29;26;24;0;11;24;3;28;5;30;5;4;1,"3629:335.5181,61.5950,-1.0936,-0.2109;3661:321.4904,64.4359,-1.1154,0.1246;3687:337.7855,61.4392,0.6569,-0.4257;3688:22.9429,68.1844,4.0220,0.7543;3693:15.8383,74.0763,-0.2599,-0.0124;3694:29.5541,76.5320,-0.7344,-0.0036;3696:30.4175,57.9563,0.5587,-0.3581;3697:359.5619,40.4225,-0.3616,0.1429;3698:0.0765,51.7148,-0.5318,-0.7326;3700:328.0364,94.5163,-0.4978,2.9331;3701:335.6103,62.6819,0.6115,-0.1582;3702:331.4987,71.8571,-1.3116,2.6688;3703:358.9337,91.9330,1.6958,3.5891;3704:318.3509,39.9927,-0.1100,0.1735;3705:317.7533,84.5676,-0.6873,0.6573;3706:312.2536,15.9738,-1.7944,-0.4729;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:346.9989,61.6806,0.0000,0.0000;3710:340.0609,17.8840,0.0000,0.0000",34.706536,61.631622,336.300000,61.700000
1780383597.806740,,,0.212888,1,1,"0:n=1,raw=0,src=BOARD_8/3",1,20,1,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710,3629,3629,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;11;25;30;31;34;30;27;25;1;12;25;4;29;6;31;6;5;2,"3629:334.8789,61.7943,-1.3277,-0.0083;3661:321.2529,64.4625,-1.1154,0.1246;3687:337.9254,61.3485,0.6569,-0.4257;3688:23.7991,68.3449,4.0220,0.7543;3693:15.7829,74.0736,-0.2599,-0.0124;3694:29.3978,76.5313,-0.7344,-0.0036;3696:30.5364,57.8800,0.5587,-0.3581;3697:359.4849,40.4529,-0.3616,0.1429;3698:359.9633,51.5589,-0.5318,-0.7326;3700:327.9305,95.1407,-0.4978,2.9331;3701:335.7405,62.6482,0.6115,-0.1582;3702:331.2195,72.4253,-1.3116,2.6688;3703:359.2947,92.6971,1.6958,3.5891;3704:318.3275,40.0296,-0.1100,0.1735;3705:317.6070,84.7076,-0.6873,0.6573;3706:311.8716,15.8731,-1.7944,-0.4729;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:346.9989,61.6806,0.0000,0.0000;3710:340.0609,17.8840,0.0000,0.0000",34.490061,61.531689,335.400000,61.700000
1780383598.265697,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_8/3",2,20,0,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710,,3629,3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0,2;6;0;27;32;33;36;32;29;27;0;14;27;6;31;8;33;8;7;4,"3629:334.2757,61.7905,-1.3277,-0.0083;3661:320.7461,64.5191,-1.1154,0.1246;3687:338.1820,63.2664,0.6427,0.3491;3688:25.6264,68.6877,4.0220,0.7543;3693:15.6648,74.0680,-0.2599,-0.0124;3694:29.0641,76.5296,-0.7344,-0.0036;3696:30.7903,57.7173,0.5587,-0.3581;3697:359.3206,40.5178,-0.3616,0.1429;3698:359.7217,51.2260,-0.5318,-0.7326;3700:327.7043,96.4733,-0.4978,2.9331;3701:336.8295,63.1562,1.0694,0.2912;3702:330.6236,73.6378,-1.3116,2.6688;3703:0.0652,94.3278,1.6958,3.5891;3704:318.2775,40.1085,-0.1100,0.1735;3705:317.2947,85.0062,-0.6873,0.6573;3706:311.0564,15.6583,-1.7944,-0.4729;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:346.9989,61.6806,0.0000,0.0000;3710:340.0609,17.8840,0.0000,0.0000",33.780587,61.791804,335.400000,61.700000
1780383598.520511,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_8/3",3,21,1,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711,3629,3629,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1,0;7;1;28;33;34;37;33;30;28;1;15;28;7;32;0;34;9;8;5;0,"3629:333.4507,63.4154,-1.6368,1.3276;3661:320.4673,64.5502,-1.1154,0.1246;3687:338.3427,63.3537,0.6427,0.3491;3688:26.6319,68.8762,4.0220,0.7543;3693:15.5998,74.0649,-0.2599,-0.0124;3694:28.8805,76.5288,-0.7344,-0.0036;3696:30.9299,57.6278,0.5587,-0.3581;3697:359.2302,40.5536,-0.3616,0.1429;3698:359.5887,51.0429,-0.5318,-0.7326;3700:327.5798,97.2065,-0.4978,2.9331;3701:337.0969,63.2290,1.0694,0.2912;3702:330.2956,74.3050,-1.3116,2.6688;3703:0.4892,95.2250,1.6958,3.5891;3704:318.2500,40.1518,-0.1100,0.1735;3705:317.1229,85.1705,-0.6873,0.6573;3706:320.1805,16.1452,2.3114,-0.1834;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:346.9989,61.6806,0.0000,0.0000;3710:340.0609,17.8840,0.0000,0.0000;3711:321.8302,16.0919,0.0000,0.0000",33.780587,61.791804,335.400000,61.700000
1780383598.727477,,,0.206966,5,5,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_8/3;2:n=1,raw=2,src=BOARD_8/3;3:n=1,raw=3,src=BOARD_8/3;4:n=1,raw=4,src=BOARD_3/4",5,21,1,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711,3629,3629,5;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0,0;8;0;29;34;35;38;34;31;29;0;16;29;8;33;0;35;10;0;6;1,"3629:333.4206,64.1186,-1.4388,1.6923;3661:320.2364,64.5760,-1.1154,0.1246;3687:339.5188,63.4568,1.1099,0.3711;3688:27.4643,69.0324,4.0220,0.7543;3693:15.5460,74.0623,-0.2599,-0.0124;3694:28.7285,76.5280,-0.7344,-0.0036;3696:31.0456,57.5537,0.5587,-0.3581;3697:359.1554,40.5831,-0.3616,0.1429;3698:359.4787,50.8912,-0.5318,-0.7326;3700:327.4768,97.8136,-0.4978,2.9331;3701:335.5684,64.5713,0.0265,1.3335;3702:330.0242,74.8573,-1.3116,2.6688;3703:0.8402,95.9679,1.6958,3.5891;3704:318.2272,40.1878,-0.1100,0.1735;3705:316.9807,85.3065,-0.6873,0.6573;3706:318.9588,16.1356,1.4894,-0.1651;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:340.9338,62.9822,-2.8488,0.6114;3710:340.0609,17.8840,0.0000,0.0000;3711:321.8302,16.0919,0.0000,0.0000",32.259639,63.813702,335.400000,61.700000
1780383599.226766,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_8/3;2:n=1,raw=2,src=BOARD_8/3;3:n=1,raw=3,src=BOARD_3/4",4,21,1,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711,3706,3706,4;0;2;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0;2;0;0,2;10;0;31;36;37;40;36;33;31;0;18;31;10;35;0;37;12;0;8;3,"3629:332.7725,64.8809,-1.4388,1.6923;3661:319.7340,64.6321,-1.1154,0.1246;3687:340.0932,62.4179,1.1530,-0.7012;3688:29.2760,69.3721,4.0220,0.7543;3693:15.4290,74.0567,-0.2599,-0.0124;3694:28.3978,76.5264,-0.7344,-0.0036;3696:31.2972,57.3923,0.5587,-0.3581;3697:358.9925,40.6475,-0.3616,0.1429;3698:359.2391,50.5612,-0.5318,-0.7326;3700:327.2525,99.1347,-0.4978,2.9331;3701:336.5209,64.2064,0.6166,0.5166;3702:329.4334,76.0594,-1.3116,2.6688;3703:1.6040,97.5845,1.6958,3.5891;3704:318.1776,40.2659,-0.1100,0.1735;3705:316.6711,85.6026,-0.6873,0.6573;3706:318.3146,16.1467,0.6671,-0.0883;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:338.7530,63.1043,-3.3060,0.4958;3710:340.0609,17.8840,0.0000,0.0000;3711:321.8302,16.0919,0.0000,0.0000",32.288972,64.626274,333.300000,61.700000
1780383599.452092,,,0.225326,2,2,"0:n=1,raw=0,src=BOARD_8/4;1:n=1,raw=1,src=BOARD_8/3",2,21,1,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711,3709,3709,3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;3;0;0,3;0;1;32;37;38;41;37;34;32;1;19;32;11;36;1;38;13;0;9;4,"3629:332.4483,65.2622,-1.4388,1.6923;3661:314.4265,65.0086,-3.0200,0.2686;3687:340.3531,62.2599,1.1530,-0.7012;3688:30.1822,69.5421,4.0220,0.7543;3693:15.3704,74.0539,-0.2599,-0.0124;3694:28.2323,76.5256,-0.7344,-0.0036;3696:31.4231,57.3116,0.5587,-0.3581;3697:358.9110,40.6797,-0.3616,0.1429;3698:359.1193,50.3962,-0.5318,-0.7326;3700:327.1404,99.7956,-0.4978,2.9331;3701:336.6598,64.3228,0.6166,0.5166;3702:329.1378,76.6607,-1.3116,2.6688;3703:1.9861,98.3933,1.6958,3.5891;3704:318.1528,40.3050,-0.1100,0.1735;3705:316.5163,85.7507,-0.6873,0.6573;3706:318.4649,16.1268,0.6671,-0.0883;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:338.0407,63.1647,-3.2875,0.4496;3710:340.0609,17.8840,0.0000,0.0000;3711:321.8302,16.0919,0.0000,0.0000",17.814754,16.120169,332.900000,61.700000
1780383599.833922,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,22,0,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712,,3709,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1,4;1;2;33;38;39;42;38;35;33;2;20;33;12;37;2;39;14;1;10;5;0,"3629:332.0886,65.6852,-1.4388,1.6923;3661:313.6715,65.0758,-3.0200,0.2686;3687:340.6413,62.0846,1.1530,-0.7012;3688:31.1877,69.7307,4.0220,0.7543;3693:15.3054,74.0508,-0.2599,-0.0124;3694:28.0487,76.5247,-0.7344,-0.0036;3696:31.5628,57.2221,0.5587,-0.3581;3697:358.8206,40.7154,-0.3616,0.1429;3698:358.9863,50.2130,-0.5318,-0.7326;3700:327.0159,100.5289,-0.4978,2.9331;3701:336.8139,64.4519,0.6166,0.5166;3702:328.8099,77.3279,-1.3116,2.6688;3703:2.4101,99.2906,1.6958,3.5891;3704:318.1253,40.3484,-0.1100,0.1735;3705:316.3445,85.9150,-0.6873,0.6573;3706:318.6317,16.1047,0.6671,-0.0883;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:337.2188,63.2771,-3.2875,0.4496;3710:340.0609,17.8840,0.0000,0.0000;3711:321.8302,16.0919,0.0000,0.0000;3712:323.7241,66.2777,0.0000,0.0000",36.354462,63.299559,331.700000,64.300000
1780383600.189347,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/2",1,22,0,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712,,3709,1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0,5;2;3;34;39;40;43;39;0;34;3;21;34;13;38;3;40;15;2;11;6;1,"3629:331.7289,66.1083,-1.4388,1.6923;3661:312.9165,65.1429,-3.0200,0.2686;3687:340.9296,61.9093,1.1530,-0.7012;3688:32.1932,69.9193,4.0220,0.7543;3693:15.2404,74.0477,-0.2599,-0.0124;3694:27.8651,76.5238,-0.7344,-0.0036;3696:31.7024,57.1326,0.5587,-0.3581;3697:358.7302,40.7511,-0.3616,0.1429;3698:357.4480,63.7035,-0.7341,1.2648;3700:326.8914,101.2621,-0.4978,2.9331;3701:336.9681,64.5811,0.6166,0.5166;3702:328.4820,77.9951,-1.3116,2.6688;3703:2.8341,100.1878,1.6958,3.5891;3704:318.0978,40.3917,-0.1100,0.1735;3705:316.1726,86.0793,-0.6873,0.6573;3706:318.7985,16.0826,0.6671,-0.0883;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:336.3970,63.3895,-3.2875,0.4496;3710:340.0609,17.8840,0.0000,0.0000;3711:321.8302,16.0919,0.0000,0.0000;3712:323.7241,66.2777,0.0000,0.0000",36.354462,63.299559,331.700000,64.300000
1780383600.456714,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_7/2;2:n=1,raw=2,src=BOARD_8/3",3,23,0,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713,,3709,0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1,6;3;4;35;40;41;44;40;1;35;0;22;35;14;39;4;41;16;0;12;7;2;0,"3629:331.3692,66.5314,-1.4388,1.6923;3661:312.1615,65.2101,-3.0200,0.2686;3687:341.2178,61.7340,1.1530,-0.7012;3688:33.1987,70.1078,4.0220,0.7543;3693:15.1754,74.0446,-0.2599,-0.0124;3694:27.6815,76.5229,-0.7344,-0.0036;3696:31.8421,57.0430,0.5587,-0.3581;3697:358.6398,40.7868,-0.3616,0.1429;3698:357.2644,64.0197,-0.7341,1.2648;3700:326.7670,101.9954,-0.4978,2.9331;3701:337.3728,63.4791,0.7588,-0.3455;3702:328.1541,78.6623,-1.3116,2.6688;3703:3.2580,101.0851,1.6958,3.5891;3704:318.0703,40.4351,-0.1100,0.1735;3705:316.0008,86.2436,-0.6873,0.6573;3706:318.9652,16.0605,0.6671,-0.0883;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:336.4418,62.8642,-2.7932,-0.0361;3710:340.0609,17.8840,0.0000,0.0000;3711:321.8302,16.0919,0.0000,0.0000;3712:323.7241,66.2777,0.0000,0.0000;3713:2.2027,58.3635,0.0000,0.0000",36.354462,63.299559,331.700000,62.200000
1780383600.960016,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_3/3;2:n=1,raw=2,src=BOARD_3/3",3,23,1,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713,3709,3709,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0,8;5;6;37;42;43;46;42;3;37;2;24;37;16;41;6;43;18;0;0;0;4;2,"3629:330.7188,67.2964,-1.4388,1.6923;3661:310.7963,65.3315,-3.0200,0.2686;3687:341.7391,61.4171,1.1530,-0.7012;3688:35.0168,70.4488,4.0220,0.7543;3693:15.0579,74.0390,-0.2599,-0.0124;3694:27.3495,76.5213,-0.7344,-0.0036;3696:32.0947,56.8811,0.5587,-0.3581;3697:358.4763,40.8514,-0.3616,0.1429;3698:356.9326,64.5914,-0.7341,1.2648;3700:326.5419,103.3213,-0.4978,2.9331;3701:337.7159,63.3229,0.7588,-0.3455;3702:327.5612,79.8687,-1.3116,2.6688;3703:4.0246,102.7076,1.6958,3.5891;3704:318.0206,40.5135,-0.1100,0.1735;3705:315.6902,86.5407,-0.6873,0.6573;3706:319.2668,16.0206,0.6671,-0.0883;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:335.2589,63.1607,-2.7462,0.2112;3710:339.9019,16.7181,-0.0502,-0.3684;3711:333.3629,16.2437,5.5100,0.0726;3712:323.7241,66.2777,0.0000,0.0000;3713:2.2027,58.3635,0.0000,0.0000",36.354462,63.299559,336.900000,63.200000
1780383601.168983,,,0.208967,1,1,"0:n=1,raw=0,src=BOARD_8/3",1,23,0,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713,,3709,0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0,9;6;7;38;43;44;47;43;4;38;0;25;38;17;42;7;44;19;1;1;1;5;3,"3629:330.4182,67.6500,-1.4388,1.6923;3661:310.1652,65.3877,-3.0200,0.2686;3687:341.9800,61.2705,1.1530,-0.7012;3688:35.8572,70.6065,4.0220,0.7543;3693:15.0036,74.0364,-0.2599,-0.0124;3694:27.1960,76.5206,-0.7344,-0.0036;3696:32.2114,56.8063,0.5587,-0.3581;3697:358.4008,40.8813,-0.3616,0.1429;3698:356.7792,64.8557,-0.7341,1.2648;3700:326.4379,103.9342,-0.4978,2.9331;3701:338.0806,61.8840,0.8623,-1.1968;3702:327.2871,80.4264,-1.3116,2.6688;3703:4.3790,103.4576,1.6958,3.5891;3704:317.9976,40.5498,-0.1100,0.1735;3705:315.5465,86.6781,-0.6873,0.6573;3706:319.4062,16.0021,0.6671,-0.0883;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:334.6850,63.2048,-2.7462,0.2112;3710:339.8914,16.6411,-0.0502,-0.3684;3711:334.5143,16.2589,5.5100,0.0726;3712:323.7241,66.2777,0.0000,0.0000;3713:2.2027,58.3635,0.0000,0.0000",33.735022,63.224058,336.900000,63.200000
1780383601.529043,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_8/3",2,24,1,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714,3709,3709,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1,10;7;8;39;44;45;48;44;5;39;1;26;39;18;43;8;45;20;0;2;2;6;4;0,"3629:330.0585,68.0731,-1.4388,1.6923;3661:309.4102,65.4548,-3.0200,0.2686;3687:342.2683,61.0952,1.1530,-0.7012;3688:36.8627,70.7950,4.0220,0.7543;3693:14.9386,74.0333,-0.2599,-0.0124;3694:27.0124,76.5197,-0.7344,-0.0036;3696:32.3511,56.7168,0.5587,-0.3581;3697:358.3104,40.9170,-0.3616,0.1429;3698:356.5956,65.1719,-0.7341,1.2648;3700:326.3134,104.6675,-0.4978,2.9331;3701:338.2961,61.5848,0.8623,-1.1968;3702:326.9592,81.0936,-1.3116,2.6688;3703:4.8030,104.3549,1.6958,3.5891;3704:317.9700,40.5932,-0.1100,0.1735;3705:315.3747,86.8424,-0.6873,0.6573;3706:319.5729,15.9801,0.6671,-0.0883;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:333.7578,63.1909,-2.8947,0.1558;3710:339.8788,16.5490,-0.0502,-0.3684;3711:335.8919,16.2771,5.5100,0.0726;3712:323.7241,66.2777,0.0000,0.0000;3713:2.2027,58.3635,0.0000,0.0000;3714:354.0113,17.6754,0.0000,0.0000",33.735022,63.224058,335.800000,63.200000
1780383601.831167,,,0.250000,5,5,"0:n=1,raw=0,src=BOARD_9/2;1:n=1,raw=1,src=BOARD_8/3;2:n=1,raw=2,src=BOARD_8/3;3:n=1,raw=3,src=BOARD_8/3;4:n=1,raw=4,src=BOARD_9/1",5,25,1,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3715,3709,3709,1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1,0;8;9;0;0;46;49;45;6;40;2;27;40;19;44;9;46;21;0;3;3;7;5;1;0,"3629:333.5439,65.9642,0.0051,0.6373;3661:308.6552,65.5220,-3.0200,0.2686;3687:342.5565,60.9199,1.1530,-0.7012;3688:34.6205,74.4137,3.5704,1.2498;3693:16.7350,77.3318,-0.0422,0.3810;3694:26.8288,76.5188,-0.7344,-0.0036;3696:32.4908,56.6272,0.5587,-0.3581;3697:358.2200,40.9527,-0.3616,0.1429;3698:356.4121,65.4880,-0.7341,1.2648;3700:326.1890,105.4007,-0.4978,2.9331;3701:338.5117,61.2856,0.8623,-1.1968;3702:326.6312,81.7608,-1.3116,2.6688;3703:5.2269,105.2522,1.6958,3.5891;3704:317.9425,40.6365,-0.1100,0.1735;3705:315.2029,87.0067,-0.6873,0.6573;3706:319.7397,15.9580,0.6671,-0.0883;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:333.4628,64.0855,-2.6189,0.9086;3710:339.8663,16.4569,-0.0502,-0.3684;3711:337.2694,16.2952,5.5100,0.0726;3712:323.7241,66.2777,0.0000,0.0000;3713:2.2027,58.3635,0.0000,0.0000;3714:354.0113,17.6754,0.0000,0.0000;3715:335.0838,66.4794,0.0000,0.0000",32.189378,63.237644,333.300000,63.200000
1780383602.037829,,,0.206662,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_3/1",2,25,0,3629;3661;3687;3688;3693;3694;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3715;3716,,3709,0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1,1;9;10;1;1;47;0;7;41;3;28;41;20;45;10;47;22;1;4;4;8;6;2;1;0,"3629:333.5449,66.0959,0.0051,0.6373;3661:308.0311,65.5775,-3.0200,0.2686;3687:342.7948,60.7750,1.1530,-0.7012;3688:35.3584,74.6720,3.5704,1.2498;3693:16.7263,77.4106,-0.0422,0.3810;3694:26.6771,76.5181,-0.7344,-0.0036;3697:12.2468,14.4821,1.2943,-3.0098;3698:356.2604,65.7494,-0.7341,1.2648;3700:326.0861,106.0069,-0.4978,2.9331;3701:338.6899,61.0382,0.8623,-1.1968;3702:326.3602,82.3123,-1.3116,2.6688;3703:5.5774,105.9939,1.6958,3.5891;3704:317.9198,40.6724,-0.1100,0.1735;3705:315.0609,87.1425,-0.6873,0.6573;3706:319.8775,15.9397,0.6671,-0.0883;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:332.9216,64.2733,-2.6189,0.9086;3710:339.8559,16.3808,-0.0502,-0.3684;3711:338.4081,16.3102,5.5100,0.0726;3712:323.7241,66.2777,0.0000,0.0000;3713:2.2027,58.3635,0.0000,0.0000;3714:354.0113,17.6754,0.0000,0.0000;3715:335.0838,66.4794,0.0000,0.0000;3716:6.4846,16.8367,0.0000,0.0000",31.977125,64.358069,333.300000,63.200000
1780383602.428128,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_8/3",2,25,1,3629;3661;3687;3688;3693;3694;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3715;3716,3709,3709,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0,2;10;11;2;2;48;1;8;42;0;29;42;21;46;11;48;23;0;5;5;9;7;3;2;1,"3629:333.5462,66.2552,0.0051,0.6373;3661:307.2761,65.6447,-3.0200,0.2686;3687:343.0831,60.5997,1.1530,-0.7012;3688:36.2510,74.9845,3.5704,1.2498;3693:16.7158,77.5058,-0.0422,0.3810;3694:26.4935,76.5172,-0.7344,-0.0036;3697:12.5704,13.7296,1.2943,-3.0098;3698:356.0768,66.0656,-0.7341,1.2648;3700:325.9616,106.7401,-0.4978,2.9331;3701:338.0636,62.0314,0.4345,-0.3282;3702:326.0323,82.9795,-1.3116,2.6688;3703:6.0013,106.8912,1.6958,3.5891;3704:317.8923,40.7158,-0.1100,0.1735;3705:314.8891,87.3068,-0.6873,0.6573;3706:320.0443,15.9176,0.6671,-0.0883;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:333.0423,63.9324,-2.1033,0.4083;3710:339.8434,16.2887,-0.0502,-0.3684;3711:339.7856,16.3283,5.5100,0.0726;3712:323.7241,66.2777,0.0000,0.0000;3713:2.2027,58.3635,0.0000,0.0000;3714:354.0113,17.6754,0.0000,0.0000;3715:335.0838,66.4794,0.0000,0.0000;3716:6.4846,16.8367,0.0000,0.0000",31.977125,64.358069,332.800000,63.200000
